Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
79314, 3777, 4611.11, 3086.40, 1084, 5639, 75064, 4.00
79316, 3787, 4666.67, -3086.40, 1112, 5686, -493242, 3.00
79318, 3797, 4666.67, 3086.40, 1140, 5732, -212666, 4.00
79320, 3806, 4722.22, 3086.40, 1166, 5772, -503400, 4.00
79322, 3817, 4722.22, 6172.82, 1197, 5819, -197522, 3.00
79324, 3828, 4722.22, 3086.43, 1229, 5865, -189322, 8.00
79326, 3840, 4722.22, 3086.43, 1263, 5912, -175919, 6.00
79328, 3852, 4777.78, 6172.80, 1299, 5958, -445658, 1.00
79330, 3863, 4777.78, 6172.85, 1331, 5999, -184677, 2.00
79332, 3872, 4777.78, 9259.25, 1358, 6031, -206977, 1.00
79334, 3882, 4722.22, 6172.85, 1388, 6064, 94356, 2.00
79336, 3890, 4722.22, 3086.43, 1412, 6090, -211022, 4.00
79338, 3901, 4666.67, 0.00, 1445, 6124, 120611, 4.00
79340, 3912, 4666.67, -3086.43, 1478, 6156, -153864, 4.00
79342, 3922, 4666.67, -3086.45, 1509, 6185, -160766, 2.00
79344, 3934, 4555.56, -3086.43, 1545, 6217, 434496, 4.00
79346, 3945, 4555.56, -12345.68, 1579, 6243, -127655, 4.00
79348, 3955, 4555.56, -12345.68, 1610, 6266, -139555, 4.00
79350, 3964, 4611.11, -12345.68, 1637, 6286, -440189, 3.00
79352, 3972, 4555.56, -6172.82, 1661, 6302, 108322, 4.00
79354, 3983, 4555.56, -9259.25, 1694, 6322, -121155, 4.00
79356, 3994, 4555.56, -6172.82, 1727, 6340, -117855, 4.00
79358, 4005, 4555.56, -6172.80, 1761, 6358, -109455, 4.00
79360, 4018, 4611.11, -6172.80, 1802, 6377, -353689, 3.00
79362, 4029, 4666.67, 3086.43, 1836, 6390, -390842, 4.00
79364, 4039, 4666.67, 6172.82, 1868, 6401, -119866, 4.00
79366, 4050, 4666.67, 6172.82, 1903, 6411, -101366, 4.00
79368, 4058, 4777.78, 3086.40, 1928, 6417, -715534, 2.00
79370, 4069, 4777.78, 12345.68, 1962, 6424, -111577, 3.00
79372, 4080, 4777.78, 12345.68, 1998, 6429, -97975, 3.00
79374, 4092, 4777.78, 12345.65, 2035, 6432, -89277, 4.00
79376, 8, 4833.33, 12345.65, 2073, 6433, -363814, 4.00
79378, 20, 4777.78, 12345.68, 2110, 6432, 196000, 2.00
79380, 30, 4833.33, 6172.85, 2142, 6429, -386911, 9.00
79382, 40, 4833.33, 9259.28, 2174, 6425, -105930, 7.00
79384, 48, 4777.78, 9259.25, 2199, 6422, 144900, 5.00
79386, 59, 4777.78, -0.03, 2234, 6413, -79380, 1.00
79388, 70, 4777.78, -0.00, 2268, 6404, -80977, 2.00
79390, 80, 4777.78, 0.03, 2300, 6394, -87775, 3.00
79392, 92, 4666.67, 0.00, 2337, 6379, 507587, 4.00
79394, 104, 4666.67, -9259.28, 2374, 6363, -44266, 5.00
79396, 114, 4666.67, -6172.85, 2404, 6347, -76266, 3.00
79398, 124, 4666.67, -9259.28, 2434, 6331, -73266, 4.00
79400, 132, 4666.67, -9259.25, 2458, 6318, -100866, 4.00
79402, 142, 4666.67, -6172.82, 2488, 6298, -67866, 4.00
79404, 153, 4611.11, -6172.85, 2523, 6275, 243964, 4.00
79406, 164, 4611.11, -9259.25, 2557, 6250, -35411, 4.00
79408, 176, 4666.67, -9259.22, 2593, 6222, -305142, 3.00
79410, 188, 4666.67, 0.00, 2629, 6190, -23766, 3.00
79412, 198, 4666.67, 0.00, 2660, 6162, -45666, 3.00
79414, 208, 4666.67, 0.00, 2690, 6133, -47666, 4.00
79416, 217, 4666.67, 0.00, 2717, 6106, -59966, 4.00
79418, 228, 4722.22, 0.00, 2749, 6071, -315100, 4.00
79420, 239, 4777.78, 3086.43, 2782, 6034, -312356, 6.00
79422, 250, 4777.78, 9259.25, 2814, 5995, -36375, 3.00
79424, 262, 4777.78, 9259.22, 2849, 5950, -17880, 3.00
79426, 275, 4777.78, 6172.85, 2886, 5901, -4177, 3.00
79428, 284, 4833.33, 6172.85, 2912, 5865, -339911, 3.00
79430, 294, 4777.78, 9259.28, 2941, 5823, 239100, 3.00
79432, 303, 4777.78, 6172.85, 2966, 5785, -56177, 4.00
79434, 313, 4777.78, 6172.85, 2994, 5741, -38377, 5.00
79436, 324, 4722.22, 3086.43, 3025, 5690, 263056, 6.00
79438, 335, 4722.22, -3086.43, 3055, 5639, -16722, 6.00
79440, 347, 4722.22, -3086.40, 3088, 5581, 1577, 6.00
79442, 358, 4722.22, -3086.43, 3118, 5526, -10422, 1.00
79444, 368, 4611.11, -3086.43, 3145, 5475, 543943, 2.00
79446, 378, 4666.67, -12345.68, 3170, 5425, -302442, 2.00
79448, 386, 4666.67, -6172.85, 3190, 5385, -47666, 4.00
79450, 396, 4611.11, -6172.85, 3215, 5330, 263164, 4.00
79452, 408, 4611.11, -9259.25, 3246, 5262, 18491, 4.00
79454, 419, 4666.67, -6172.85, 3274, 5199, -277044, 3.00
79456, 431, 4666.67, -3086.43, 3304, 5127, 13733, 3.00
79458, 443, 4666.67, -3086.43, 3333, 5054, 11633, 4.00
79460, 452, 4722.22, -3086.43, 3355, 4999, -304500, 2.00
79462, 462, 4666.67, 6172.82, 3380, 4937, 274111, 4.00
79464, 470, 4666.67, 0.00, 3399, 4886, -31766, 3.00
79466, 481, 4666.67, 0.00, 3425, 4814, 5833, 4.00
79468, 493, 4722.22, 3086.40, 3453, 4734, -264700, 3.00
79470, 504, 4722.22, 6172.85, 3478, 4659, 580, 4.00
79472, 517, 4722.22, 3086.40, 3507, 4570, 23475, 4.00
79474, 528, 4777.78, 3086.43, 3531, 4493, -282456, 4.00
79476, 538, 4722.22, 6172.85, 3553, 4421, 270856, 4.00
79478, 548, 4777.78, 0.00, 3574, 4349, -293156, 4.00
79480, 557, 4777.78, 6172.85, 3592, 4282, -28575, 4.00
79482, 567, 4833.33, 6172.82, 3613, 4208, -294814, 3.00
79484, 579, 4777.78, 9259.28, 3637, 4117, 283700, 3.00
79486, 590, 4777.78, 3086.43, 3659, 4033, -1877, 4.00
79488, 602, 4777.78, 3086.45, 3682, 3940, 5422, 4.00
79490, 613, 4722.22, 3086.43, 3702, 3853, 275756, 3.00
79492, 622, 4722.22, -3086.43, 3719, 3781, -15322, 4.00
79494, 632, 4666.67, 0.00, 3736, 3704, 269711, 8.00
79496, 640, 4666.67, -6172.85, 3750, 3642, -21666, 7.00
79498, 651, 4611.11, -6172.82, 3769, 3553, 288564, 4.00
79500, 662, 4666.67, -12345.68, 3787, 3461, -275740, 1.00
79502, 673, 4611.11, -6172.88, 3805, 3369, 287164, 3.00
79504, 685, 4611.11, -9259.28, 3824, 3268, 16286, 3.00
79506, 697, 4611.11, -9259.25, 3843, 3165, 18188, 4.00
79508, 707, 4666.67, -6172.82, 3858, 3079, -283642, 4.00
79510, 717, 4722.22, -3086.43, 3872, 2991, -292800, 3.00
79512, 727, 4722.22, 3086.43, 3886, 2903, -13622, 3.00
79514, 738, 4833.33, 3086.43, 3901, 2805, -573789, 4.00
79516, 751, 4833.33, 12345.68, 3918, 2689, -6533, 5.00
79518, 763, 4944.44, 9259.30, 3934, 2580, -576596, 4.00
79520, 774, 5000.00, 18518.50, 3947, 2480, -318080, 4.00
79522, 786, 4944.44, 21604.93, 3960, 2370, 244333, 3.00
79524, 796, 4944.44, 18518.50, 3972, 2277, -37244, 7.00
79526, 805, 4944.44, 15432.10, 3982, 2194, -46244, 4.00
79528, 814, 4888.89, 12345.68, 3991, 2109, 232989, 3.00
79530, 825, 4833.33, 9259.25, 4001, 2006, 244542, 3.00
79532, 838, 4833.33, 0.00, 4013, 1884, -22033, 4.00
79534, 849, 4833.33, 0.00, 4023, 1780, -31030, 4.00
79536, 861, 4777.78, -6172.82, 4032, 1665, 248198, 6.00
79538, 872, 4833.33, -12345.68, 4040, 1559, -317111, 3.00
79540, 882, 4777.78, -6172.82, 4048, 1463, 244800, 4.00
79542, 891, 4777.78, -9259.25, 4053, 1381, -47477, 3.00
79544, 901, 4777.78, -9259.25, 4059, 1289, -41877, 3.00
79546, 913, 4833.33, -6172.82, 4066, 1172, -319511, 4.00
79548, 925, 4888.89, 0.00, 4071, 1055, -334564, 4.00
79550, 936, 4833.33, 3086.40, 4076, 947, 227045, 7.00
79552, 948, 4833.33, 0.00, 4082, 830, -45135, 8.00
79554, 959, 4833.33, 3086.43, 4085, 722, -59833, 1.00
79556, 968, 4833.33, -0.00, 4088, 633, -59533, 1.00
79558, 977, 4777.78, 3086.43, 4090, 544, 219000, 1.00
79560, 988, 4777.78, -0.00, 4092, 436, -58577, 3.00
79562, 1001, 4833.33, -0.00, 4094, 307, -341711, 4.00
79564, 1014, 4888.89, 0.00, 4096, 178, -347064, 3.00
79566, 1025, 4944.44, 0.00, 4096, 69, -362620, 3.00
79568, 1037, 4944.44, 6172.82, 4095, -49, -89946, 4.00
79570, 1048, 4944.44, 6172.82, 4094, -158, -90044, 3.00
79572, 1057, 4944.44, 6172.82, 4093, -247, -90144, 3.00
79574, 1067, 4944.44, 6172.82, 4091, -346, -95344, 2.00
79576, 1078, 5000.00, 9259.25, 4088, -455, -383975, 4.00
79578, 1090, 5000.00, 12345.65, 4085, -574, -106502, 4.00
79580, 1102, 4944.44, 9259.25, 4081, -692, 171433, 4.00
79582, 1112, 4888.89, 3086.43, 4077, -790, 176589, 4.00
79584, 1124, 4833.33, -3086.40, 4072, -908, 176642, 3.00
79586, 1134, 4833.33, -6172.82, 4066, -1006, -106733, 4.00
79588, 1142, 4777.78, -6172.82, 4061, -1083, 181100, 5.00
79590, 1152, 4722.22, -9259.25, 4056, -1175, 186156, 3.00
79592, 1162, 4722.22, -12345.67, 4050, -1269, -97222, 4.00
79594, 1174, 4666.67, -15432.07, 4042, -1385, 175311, 4.00
79596, 1187, 4666.67, -18518.53, 4032, -1511, -113466, 4.00
79598, 1198, 4722.22, -15432.10, 4023, -1617, -392700, 3.00
79600, 1210, 4777.78, -9259.25, 4013, -1731, -404256, 4.00
79602, 1220, 4777.78, -3086.43, 4003, -1827, -127477, 3.00
79604, 1229, 4777.78, -3086.43, 3995, -1912, -118277, 4.00
79606, 1239, 4833.33, 0.00, 3985, -2006, -412611, 8.00
79608, 1251, 4833.33, 6172.85, 3973, -2119, -146033, 6.00
79610, 1264, 4944.44, 6172.85, 3958, -2240, -729198, 1.00
79612, 1276, 5000.00, 15432.10, 3944, -2351, -453375, 1.00
79614, 1287, 4944.44, 18518.50, 3931, -2453, 111431, 6.00
79616, 1297, 4944.44, 12345.67, 3919, -2544, -162544, 3.00
79618, 1306, 4833.33, 9259.25, 3907, -2626, 402920, 3.00
79620, 1316, 4777.78, 3086.43, 3893, -2716, 119300, 4.00
79622, 1326, 4833.33, 0.00, 3879, -2805, -443211, 4.00
79624, 1338, 4833.33, -0.00, 3862, -2912, -182133, 3.00
79626, 1350, 4833.33, -0.00, 3844, -3017, -188933, 3.00
79628, 1362, 4777.78, -6172.82, 3826, -3121, 92600, 4.00
79630, 1373, 4777.78, -12345.65, 3809, -3216, -181877, 5.00
79632, 1383, 4777.78, -9259.25, 3792, -3302, -183577, 3.00
79634, 1392, 4777.78, -9259.25, 3777, -3378, -175077, 3.00
79636, 1401, 4777.78, -3086.43, 3762, -3452, -176577, 5.00
79638, 1411, 4722.22, 0.00, 3745, -3530, 95056, 4.00
79640, 1423, 4722.22, -6172.85, 3724, -3627, -204822, 4.00
79642, 1435, 4722.22, -6172.85, 3702, -3725, -212022, 3.00
79644, 1446, 4722.22, -6172.85, 3682, -3814, -204022, 4.00
79646, 1457, 4666.67, -3086.43, 3660, -3900, 67111, 4.00
79648, 1467, 4666.67, -6172.85, 3641, -3978, -197566, 4.00
79650, 1476, 4666.67, -6172.85, 3623, -4048, -194366, 4.00
79652, 1485, 4666.67, -6172.85, 3605, -4117, -196166, 5.00
79654, 1496, 4666.67, -6172.85, 3582, -4200, -223466, 3.00
79656, 1509, 4722.22, -3086.43, 3555, -4297, -529500, 3.00
79658, 1521, 4777.78, 0.00, 3528, -4385, -537753, 4.00
79660, 1533, 4777.78, 3086.40, 3502, -4471, -257580, 4.00
79662, 1545, 4833.33, 3086.43, 3476, -4555, -543511, 6.00
79664, 1554, 4888.89, 9259.28, 3455, -4618, -526164, 6.00
79666, 1563, 4833.33, 12345.67, 3434, -4680, 32842, 10.00
79668, 1573, 4833.33, 9259.28, 3411, -4748, -257233, 1.00
79670, 1584, 4888.89, 9259.28, 3385, -4820, -558164, 1.00
79672, 1596, 4888.89, 12345.67, 3356, -4898, -298288, 2.00
79674, 1608, 4833.33, 9259.25, 3327, -4974, -17854, 4.00
79676, 1619, 4833.33, 3086.43, 3299, -5043, -293435, 4.00
79678, 1629, 4777.78, 3086.43, 3274, -5104, 2400, 4.00
79680, 1639, 4666.67, -3086.43, 3249, -5163, 288789, 3.00
79682, 1648, 4722.22, -12345.68, 3226, -5216, -542400, 4.00
79684, 1658, 4722.22, -6172.85, 3201, -5272, -277122, 5.00
79686, 1669, 4722.22, -6172.85, 3173, -5330, -294922, 4.00
79688, 1681, 4722.22, -9259.25, 3142, -5395, -313022, 5.00
79690, 1693, 4722.22, -9259.25, 3109, -5459, -326322, 5.00
79692, 1705, 4722.22, -6172.82, 3077, -5521, -324522, 4.00
79694, 1716, 4777.78, -6172.85, 3047, -5576, -600856, 4.00
79696, 1727, 4833.33, 0.00, 3017, -5630, -609411, 4.00
79698, 1736, 4888.89, 9259.28, 2992, -5672, -592464, 3.00
79700, 1747, 4888.89, 9259.25, 2961, -5723, -347788, 4.00
79702, 1759, 4944.44, 9259.25, 2927, -5776, -649520, 4.00
79704, 1772, 5000.00, 12345.65, 2889, -5831, -678880, 4.00
79706, 1784, 5055.56, 15432.10, 2855, -5881, -667831, 3.00
79708, 1796, 5055.56, 18518.50, 2819, -5928, -403655, 3.00
79710, 1807, 5055.56, 18518.50, 2787, -5969, -386855, 4.00
79712, 1817, 5055.56, 15432.07, 2758, -6006, -374758, 4.00
79714, 1826, 5000.00, 12345.68, 2731, -6037, -84121, 3.00
79716, 1836, 5000.00, 6172.85, 2702, -6071, -374797, 4.00
79718, 1848, 4944.44, 6172.82, 2666, -6110, -130068, 5.00
79720, 1861, 4944.44, 0.03, 2627, -6149, -426744, 9.00
79722, 1873, 4944.44, -3086.43, 2590, -6182, -420441, 4.00
79724, 1884, 4944.44, -6172.85, 2556, -6211, -408846, 1.00
79726, 1895, 4888.89, -6172.82, 2523, -6239, -123810, 2.00
79728, 1905, 4888.89, -9259.25, 2492, -6262, -394688, 2.00
79730, 1914, 4888.89, -9259.28, 2465, -6281, -377388, 3.00
79732, 1925, 4888.89, -6172.85, 2432, -6303, -410688, 4.00
79734, 1936, 4944.44, -6172.82, 2399, -6323, -697322, 4.00
79736, 1948, 4888.89, 0.00, 2362, -6344, -159910, 5.00
79738, 1961, 4833.33, -3086.43, 2321, -6365, -178454, 4.00
79740, 1973, 4888.89, -6172.82, 2284, -6381, -723267, 3.00
79742, 1984, 4944.44, -3086.43, 2249, -6394, -722322, 3.00
79744, 1994, 4944.44, 3086.43, 2217, -6404, -432744, 3.00
79746, 2004, 4944.44, 3086.43, 2186, -6412, -430844, 3.00
79748, 2015, 5000.00, 3086.43, 2152, -6420, -732575, 3.00
79750, 2027, 5000.00, 6172.82, 2114, -6427, -478602, 3.00
79752, 2040, 5055.56, 3086.43, 2073, -6432, -781033, 4.00
79754, 2053, 5111.11, 9259.28, 2032, -6433, -790686, 4.00
79756, 2065, 5111.11, 15432.10, 1994, -6432, -501713, 4.00
79758, 2075, 5111.11, 12345.70, 1962, -6430, -474911, 2.00
79760, 2085, 5055.56, 9259.28, 1931, -6427, -189677, 3.00
79762, 2095, 5055.56, 6172.85, 1900, -6421, -470555, 3.00
79764, 2106, 5055.56, 6172.85, 1865, -6414, -494055, 4.00
79766, 2118, 5055.56, 3086.45, 1827, -6404, -512855, 2.00
79768, 2130, 5055.56, 3086.43, 1789, -6391, -516655, 3.00
79770, 2141, 5000.00, 0.00, 1755, -6378, -216721, 3.00
79772, 2154, 4888.89, -6172.82, 1714, -6360, 33067, 3.00
79774, 2164, 4944.44, -12345.70, 1684, -6344, -753822, 3.00
79776, 2174, 4944.44, -9259.28, 1654, -6327, -479044, 7.00
79778, 2183, 4944.44, -6172.85, 1627, -6312, -466744, 11.00
79780, 2194, 4888.89, -6172.85, 1594, -6290, -216710, 4.00
79782, 2205, 4888.89, -9259.28, 1560, -6266, -502888, 1.00
79784, 2218, 4833.33, -9259.28, 1520, -6236, -253555, 2.00
79786, 2230, 4888.89, -12345.70, 1484, -6206, -798267, 3.00
79788, 2242, 4944.44, -6172.85, 1448, -6174, -807422, 3.00
79790, 2252, 4888.89, 3086.43, 1418, -6146, -219310, 3.00
79792, 2262, 4888.89, -3086.43, 1388, -6116, -500088, 3.00
79794, 2272, 4888.89, -3086.43, 1358, -6084, -503088, 4.00
79796, 2283, 4944.44, -3086.43, 1326, -6048, -799622, 4.00
79798, 2296, 4944.44, 3086.43, 1287, -6002, -560744, 3.00
79800, 2308, 5055.56, 3086.43, 1252, -5958, -1110912, 3.00
79802, 2320, 5000.00, 12345.70, 1217, -5912, -275521, 4.00
79804, 2331, 5000.00, 6172.85, 1186, -5869, -536400, 2.00
79806, 2341, 4944.44, 3086.43, 1157, -5827, -245966, 2.00
79808, 2350, 4944.44, 3086.43, 1131, -5789, -511344, 4.00
79810, 2360, 4888.89, 3086.43, 1103, -5746, -240810, 3.00
79812, 2371, 4888.89, 0.00, 1073, -5695, -531588, 3.00
79814, 2382, 4888.89, -3086.43, 1043, -5644, -534588, 4.00
79816, 2394, 4777.78, -3086.43, 1010, -5586, 13778, 4.00
79818, 2405, 4777.78, -15432.13, 980, -5531, -529780, 3.00
79820, 2416, 4722.22, -12345.68, 951, -5474, -244343, 3.00
79822, 2426, 4722.22, -15432.10, 924, -5422, -514822, 4.00
79824, 2435, 4722.22, -12345.68, 902, -5376, -492022, 3.00
79826, 2444, 4722.22, -12345.68, 879, -5329, -499322, 4.00
79828, 2455, 4666.67, -9259.25, 851, -5267, -243788, 7.00
79830, 2467, 4666.67, -12345.68, 821, -5198, -534566, 2.00
79832, 2478, 4722.22, -12345.68, 794, -5134, -805598, 7.00
79834, 2491, 4666.67, -3086.43, 761, -5055, -277790, 4.00
79836, 2503, 4777.78, -6172.85, 732, -4980, -1105134, 1.00
79838, 2513, 4833.33, 3086.43, 708, -4917, -810311, 1.00
79840, 2523, 4833.33, 6172.85, 684, -4853, -534933, 1.00
79842, 2532, 4888.89, 6172.85, 663, -4794, -805364, 2.00
79844, 2543, 4888.89, 9259.25, 638, -4720, -550088, 3.00
79846, 2555, 4888.89, 12345.68, 610, -4639, -567888, 3.00
79848, 2567, 4888.89, 12345.68, 584, -4555, -560488, 4.00
79850, 2580, 4944.44, 9259.28, 556, -4464, -856622, 4.00
79852, 2591, 4944.44, 15432.10, 532, -4385, -561244, 4.00
79854, 2601, 4888.89, 9259.25, 511, -4312, -265010, 3.00
79856, 2611, 4888.89, 3086.40, 490, -4238, -544888, 3.00
79858, 2620, 4888.89, 3086.40, 472, -4170, -531688, 3.00
79860, 2630, 4888.89, 0.00, 452, -4094, -543688, 3.00
79862, 2641, 4833.33, 0.00, 431, -4009, -267457, 4.00
79864, 2652, 4777.78, -3086.40, 410, -3924, -263999, 4.00
79866, 2665, 4722.22, -6172.82, 385, -3821, -280943, 3.00
79868, 2676, 4722.22, -12345.67, 365, -3733, -535722, 4.00
79870, 2687, 4722.22, -12345.67, 346, -3646, -532622, 3.00
79872, 2696, 4777.78, -9259.25, 331, -3577, -797456, 4.00
79874, 2705, 4722.22, -6172.82, 316, -3504, -237843, 4.00
79876, 2715, 4722.22, -9259.25, 300, -3421, -522222, 4.00
79878, 2727, 4722.22, -9259.25, 280, -3319, -544222, 4.00
79880, 2738, 4777.78, -6172.85, 263, -3225, -814256, 6.00
79882, 2751, 4777.78, 0.00, 244, -3113, -548375, 3.00
79884, 2763, 4777.78, 3086.40, 226, -3009, -545180, 5.00
79886, 2774, 4833.33, 3086.43, 210, -2912, -820111, 4.00
79888, 2785, 4833.33, 6172.85, 195, -2814, -538833, 5.00
79890, 2794, 4944.44, 3086.43, 183, -2733, -1091698, 11.00
79892, 2805, 4944.44, 12345.68, 169, -2635, -547544, 7.00
79894, 2817, 5000.00, 12345.68, 154, -2526, -837375, 2.00
79896, 2828, 5000.00, 15432.07, 141, -2425, -550902, 2.00
79898, 2840, 5000.00, 12345.68, 128, -2314, -552197, 2.00
79900, 2852, 4944.44, 12345.68, 115, -2203, -270166, 3.00
79902, 2863, 4944.44, 9259.22, 104, -2100, -539044, 3.00
79904, 2872, 4944.44, 6172.80, 95, -2016, -529946, 3.00
79906, 2881, 4833.33, 6172.82, 87, -1931, 40920, 4.00
79908, 2891, 4833.33, -6172.82, 78, -1837, -520530, 4.00
79910, 2902, 4777.78, -6172.85, 69, -1731, -238101, 3.00
79912, 2912, 4722.22, -12345.65, 61, -1636, -228343, 6.00
79914, 2925, 4666.67, -15432.10, 51, -1511, -233785, 4.00
79916, 2937, 4722.22, -18518.53, 43, -1395, -785702, 3.00
79918, 2947, 4722.22, -12345.65, 37, -1303, -498522, 3.00
79920, 2957, 4666.67, -12345.65, 32, -1211, -210688, 3.00
79922, 2965, 4722.22, -15432.10, 27, -1133, -772300, 3.00
79924, 2975, 4666.67, -6172.85, 22, -1035, -211688, 4.00
79926, 2985, 4666.67, -9259.25, 18, -937, -484866, 4.00
79928, 2997, 4611.11, -6172.85, 13, -819, -207035, 4.00
79930, 3009, 4722.22, -6172.82, 9, -701, -1046876, 3.00
79932, 3021, 4666.67, 3086.45, 6, -584, -203288, 4.00
79934, 3032, 4666.67, -3086.43, 4, -475, -476266, 3.00
79936, 3042, 4722.22, -3086.43, 2, -376, -759800, 3.00
79938, 3051, 4722.22, 3086.43, 1, -286, -477122, 4.00
79940, 3061, 4777.78, 0.00, 0, -188, -760556, 4.00
79942, 3073, 4777.78, 6172.85, 0, -69, -477777, 4.00
79944, 3084, 4888.89, 6172.85, 0, 40, -1044443, 4.00
79946, 3096, 4833.33, 15432.07, 1, 158, -200455, 7.00
79948, 3108, 4833.33, 6172.82, 3, 277, -473035, 7.00
79959, 3166, 4833.33, 9259.28, 21, 849, -464869, 2.00
79960, 3166, 4808.08, 9259.28, 21, 849, 2147483647, 3.00
79960, 3166, 4252.53, 6172.85, 21, 849, 5132398, 1.00
79960, 3167, 3752.53, -55555.50, 22, 859, 2147483647, 4.00
79960, 3167, 3196.97, -58641.92, 22, 859, 2147483647, 3.00
79960, 3167, 2530.30, -58641.92, 22, 859, 2147483647, 4.00
79962, 3178, 1919.19, -64814.74, 27, 967, 2891336, 3.00
79964, 3190, 1863.64, -95678.93, 33, 1084, 124714, 3.00
79966, 3200, 1863.64, -98765.38, 39, 1179, -152463, 4.00
79968, 3209, 1833.33, -98765.38, 44, 1262, -2419, 3.00
79970, 3218, 2333.33, -100448.88, 50, 1347, -2698332, 5.00
79972, 3227, 2833.33, -10942.77, 57, 1434, -2742633, 3.00
79974, 3237, 3333.33, 16835.01, 65, 1531, -2786833, 4.00
79976, 3249, 3888.89, 44612.79, 74, 1646, -3114267, 3.00
79978, 3260, 4555.56, 75476.98, 84, 1751, -3730489, 4.00
79980, 3273, 4555.56, 146464.64, 96, 1875, -385955, 2.00
79982, 3284, 4611.11, 149551.06, 107, 1978, -673189, 4.00
79984, 3293, 4666.67, 152637.50, 116, 2063, -687842, 4.00
79986, 3302, 4666.67, 157407.39, 126, 2147, -404066, 4.00
79988, 3311, 4666.67, 129629.63, 136, 2231, -403066, 3.00
79990, 3321, 4666.67, 101851.84, 147, 2324, -396966, 4.00
79992, 3333, 4666.67, 74074.05, 162, 2434, -375466, 3.00
79994, 3344, 4666.67, 43209.86, 175, 2535, -384166, 4.00
79996, 3357, 4666.67, 6172.82, 193, 2653, -357366, 4.00
79998, 3367, 4666.67, 6172.82, 206, 2743, -381066, 4.00
80000, 3377, 4611.11, 3086.40, 220, 2832, -91335, 3.00
80002, 3386, 4666.67, -3086.40, 233, 2912, -656142, 7.00
80004, 3394, 4666.67, 0.00, 245, 2982, -382166, 8.00
80006, 3404, 4611.11, 0.00, 260, 3070, -82335, 2.00
80008, 3415, 4611.11, -3086.40, 277, 3165, -348408, 1.00
80010, 3425, 4555.56, -3086.43, 293, 3251, -68479, 2.00
80012, 3436, 4500.00, -6172.82, 311, 3344, -51121, 3.00
80014, 3447, 4388.89, -9259.25, 330, 3436, 244667, 3.00
80016, 3457, 4444.44, -15432.10, 347, 3518, -602522, 4.00
80018, 3465, 4444.44, -9259.28, 360, 3580, -343444, 3.00
80020, 3473, 4388.89, -12345.68, 374, 3644, -53710, 4.00
80022, 3483, 4388.89, -15432.10, 393, 3725, -304588, 4.00
80024, 3494, 4388.89, -12345.70, 414, 3813, -292488, 3.00
80026, 3504, 4388.89, -12345.68, 432, 3892, -305688, 4.00
80028, 3517, 4388.89, -9259.28, 458, 3995, -263088, 4.00
80030, 3528, 4500.00, -6172.85, 480, 4079, -847556, 3.00
80032, 3538, 4500.00, 6172.85, 501, 4155, -294900, 3.00
80034, 3548, 4500.00, 3086.43, 521, 4230, -297900, 4.00
80036, 3556, 4611.11, 3086.43, 538, 4290, -877867, 3.00
80038, 3566, 4611.11, 12345.70, 560, 4364, -295111, 5.00
80040, 3577, 4611.11, 12345.70, 584, 4443, -282711, 4.00
80042, 3588, 4611.11, 12345.70, 608, 4521, -280311, 4.00
80044, 3600, 4666.67, 12345.70, 635, 4604, -545942, 3.00
80046, 3612, 4611.11, 15432.10, 663, 4687, 22964, 4.00
80048, 3622, 4666.67, 6172.85, 687, 4754, -555742, 4.00
80050, 3631, 4666.67, 9259.25, 708, 4814, -290866, 4.00
80052, 3639, 4611.11, 9259.25, 727, 4866, -15635, 5.00
80054, 3648, 4611.11, 0.00, 749, 4924, -276211, 3.00
80056, 3659, 4555.56, 0.00, 776, 4993, 34825, 4.00
80058, 3669, 4555.56, -3086.45, 801, 5054, -250458, 6.00
80060, 3681, 4500.00, -3086.43, 831, 5127, 60878, 16.00
80062, 3692, 4500.00, -9259.25, 859, 5193, -224100, 6.00
80064, 3703, 4444.44, -6172.85, 888, 5256, 67133, 1.00
80066, 3712, 4500.00, -12345.68, 910, 5307, -526778, 2.00
80068, 3720, 4500.00, -9259.25, 930, 5348, -257000, 2.00
80070, 3729, 4500.00, -6172.85, 953, 5395, -239700, 6.00
80072, 3739, 4500.00, -6172.85, 980, 5448, -217000, 3.00
80074, 3750, 4444.44, -3086.40, 1010, 5505, 84333, 3.00
80076, 3762, 4500.00, -6172.85, 1043, 5566, -458478, 3.00
80078, 3773, 4500.00, 0.00, 1073, 5620, -192697, 2.00
80080, 3784, 4500.00, -0.03, 1104, 5672, -184602, 3.00
80082, 3793, 4500.00, 3086.43, 1129, 5714, -212100, 3.00
80084, 3802, 4500.00, 0.00, 1154, 5754, -209600, 4.00
80086, 3812, 4555.56, 0.00, 1183, 5798, -470033, 4.00
80088, 3823, 4611.11, 3086.43, 1215, 5845, -457389, 3.00
80090, 3835, 4666.67, 6172.85, 1249, 5893, -449542, 3.00
80092, 3846, 4722.22, 12345.68, 1281, 5935, -461898, 3.00
80094, 3858, 4666.67, 12345.65, 1316, 5980, 117709, 5.00
80096, 3869, 4722.22, 9259.28, 1349, 6020, -450100, 3.00
80098, 3878, 4722.22, 12345.68, 1376, 6051, -199622, 6.00
80100, 3887, 4722.22, 12345.68, 1403, 6081, -196922, 3.00
80102, 3896, 4722.22, 12345.68, 1430, 6109, -194222, 4.00
