Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
158178, 3251, 1166.67, 0.00, 76, 1665, 19778, 32.00
158181, 3255, 1083.33, -6944.45, 79, 1703, 22607, 80.00
158184, 3259, 1083.33, -13888.88, 83, 1741, 19865, 39.00
158187, 3263, 1000.00, -6944.44, 86, 1780, 22695, 59.00
158190, 3267, 1000.00, -13888.88, 90, 1818, 19953, 43.00
158193, 3271, 1000.00, -6944.45, 94, 1856, 19955, 20.00
158196, 3274, 1000.00, -6944.45, 97, 1884, 19924, 55.00
158199, 3278, 916.67, 0.00, 101, 1922, 22821, 21.00
158202, 3281, 916.67, -6944.44, 104, 1950, 20012, 58.00
158205, 3285, 833.33, -6944.44, 108, 1988, 22909, 27.00
158208, 3289, 916.67, -13888.89, 112, 2025, 17273, 78.00
158211, 3293, 916.67, 0.00, 116, 2063, 20054, 34.00
158214, 3298, 1000.00, 0.00, 121, 2109, 17229, 67.00
158217, 3302, 1083.33, 13888.88, 126, 2147, 17150, 44.00
158220, 3307, 1083.33, 13888.88, 131, 2194, 19931, 18.00
158223, 3311, 1166.67, 13888.88, 136, 2231, 17073, 50.00
158226, 3315, 1083.33, 13888.88, 140, 2268, 22681, 26.00
158229, 3320, 1083.33, 0.00, 146, 2314, 19975, 62.00
158232, 3324, 1083.33, 0.00, 150, 2351, 19911, 28.00
158235, 3329, 1083.33, -6944.44, 157, 2397, 20017, 79.00
158238, 3333, 1166.67, 0.00, 162, 2434, 17092, 37.00
158241, 3337, 1083.33, 6944.44, 167, 2471, 22735, 80.00
158244, 3341, 1083.33, 0.00, 172, 2508, 19961, 45.00
158247, 3345, 1000.00, 0.00, 177, 2544, 22825, 27.00
158250, 3349, 1000.00, -13888.88, 182, 2580, 20051, 50.00
158253, 3352, 1000.00, -6944.45, 186, 2607, 20021, 23.00
158256, 3356, 916.67, -6944.45, 191, 2643, 22919, 59.00
158259, 3359, 916.67, -6944.44, 195, 2671, 20111, 27.00
158262, 3363, 833.33, -6944.44, 201, 2707, 23044, 75.00
158265, 3366, 916.67, -13888.89, 205, 2734, 17341, 33.00
158268, 3370, 833.33, 0.00, 210, 2770, 23018, 83.00
158271, 3374, 916.67, -6944.45, 216, 2805, 17417, 42.00
158274, 3378, 916.67, 6944.45, 222, 2841, 20200, 34.00
158277, 3381, 1000.00, 0.00, 226, 2868, 17275, 47.00
158280, 3386, 916.67, 13888.88, 233, 2912, 23020, 22.00
158283, 3390, 1000.00, -0.01, 239, 2947, 17352, 55.00
158286, 3394, 1000.00, 6944.44, 245, 2982, 20135, 27.00
158289, 3399, 1083.33, 0.00, 253, 3026, 17347, 73.00
158292, 3403, 1083.33, 13888.89, 259, 3061, 20063, 35.00
158295, 3407, 1083.33, 6944.45, 265, 3096, 20068, 70.00
158298, 3411, 1083.33, 6944.45, 271, 3130, 20073, 44.00
158301, 3415, 1000.00, 0.00, 277, 3165, 22939, 53.00
158304, 3419, 1000.00, -6944.45, 283, 3199, 20166, 51.00
158307, 3423, 1000.00, -6944.45, 290, 3234, 20205, 22.00
158310, 3426, 1000.00, -6944.45, 295, 3259, 20142, 59.00
158313, 3429, 916.67, 0.00, 300, 3285, 23008, 28.00
158316, 3433, 833.33, -6944.44, 306, 3319, 23129, 66.00
158319, 3436, 833.33, -13888.89, 311, 3344, 20323, 35.00
158322, 3439, 833.33, -13888.89, 316, 3369, 20327, 86.00
158325, 3443, 833.33, -6944.44, 323, 3403, 20400, 39.00
158328, 3446, 833.33, 0.00, 328, 3428, 20337, 63.00
158331, 3449, 833.33, 0.00, 334, 3453, 20376, 46.00
158334, 3453, 833.33, 0.00, 341, 3487, 20415, 14.00
158337, 3456, 833.33, 0.00, 345, 3510, 20319, 53.00
158340, 3461, 833.33, 0.00, 354, 3549, 20494, 24.00
158343, 3464, 1000.00, 0.00, 359, 3573, 14642, 60.00
158346, 3469, 916.67, 13888.89, 367, 3612, 23166, 32.00
158349, 3473, 1083.33, 6944.44, 374, 3644, 14639, 77.00
158352, 3477, 1000.00, 20833.32, 382, 3676, 23096, 36.00
158355, 3482, 1083.33, 0.00, 391, 3717, 17498, 73.00
158358, 3486, 1083.33, 13888.90, 399, 3750, 20249, 44.00
158361, 3490, 1083.33, 0.01, 406, 3781, 20222, 22.00
158364, 3494, 1083.33, 6944.45, 414, 3813, 20262, 54.00
158367, 3498, 1000.00, 0.00, 421, 3845, 23096, 23.00
158370, 3502, 1000.00, -6944.45, 429, 3877, 20359, 61.00
158373, 3506, 1000.00, -6944.45, 436, 3908, 20332, 32.00
158376, 3509, 1000.00, -6944.45, 442, 3932, 20304, 71.00
158379, 3513, 916.67, 0.00, 450, 3963, 23239, 37.00
158382, 3516, 916.67, -6944.44, 456, 3987, 20400, 82.00
158385, 3520, 833.33, -6944.44, 464, 4018, 23335, 42.00
158388, 3523, 916.67, -13888.89, 470, 4041, 17635, 27.00
158391, 3527, 833.33, 0.00, 478, 4071, 23348, 51.00
158394, 3530, 916.67, -6944.45, 484, 4094, 17647, 20.00
158397, 3534, 833.33, 6944.45, 493, 4125, 23395, 58.00
158400, 3538, 916.67, -6944.45, 501, 4155, 17730, 29.00
158403, 3542, 916.67, 6944.45, 509, 4185, 20515, 69.00
158406, 3546, 1000.00, 0.00, 517, 4215, 17661, 35.00
158409, 3551, 1000.00, 13888.88, 528, 4253, 20549, 83.00
158412, 3555, 1083.33, 6944.44, 536, 4282, 17595, 39.00
158415, 3560, 1083.33, 13888.88, 547, 4319, 20483, 39.00
158418, 3564, 1166.67, 6944.45, 555, 4349, 17529, 52.00
158421, 3569, 1083.33, 13888.88, 566, 4385, 23279, 21.00
158424, 3573, 1166.67, 0.00, 575, 4414, 17581, 59.00
158427, 3578, 1083.33, 6944.44, 586, 4450, 23297, 31.00
158430, 3582, 1166.67, -6944.44, 595, 4479, 17599, 68.00
158433, 3586, 1083.33, 6944.44, 604, 4507, 23247, 36.00
158436, 3590, 1083.33, -6944.44, 613, 4535, 20477, 89.00
158439, 3593, 1000.00, 0.00, 619, 4556, 23244, 42.00
158442, 3597, 916.67, -13888.88, 628, 4584, 23436, 53.00
158445, 3600, 916.67, -13888.89, 635, 4604, 20598, 52.00
158448, 3604, 833.33, -13888.89, 644, 4632, 23534, 24.00
158451, 3607, 916.67, -13888.89, 651, 4652, 17835, 53.00
158454, 3611, 833.33, 0.00, 661, 4680, 23584, 31.00
158457, 3614, 916.67, -6944.45, 668, 4701, 17852, 63.00
158460, 3617, 833.33, 6944.45, 675, 4721, 23497, 30.00
158463, 3621, 833.33, -6944.45, 684, 4747, 20795, 84.00
158466, 3625, 833.33, 0.00, 694, 4774, 20838, 38.00
158469, 3629, 916.67, -6944.45, 703, 4801, 17952, 63.00
158472, 3633, 1000.00, 6944.45, 713, 4827, 17912, 46.00
158475, 3638, 1000.00, 13888.88, 725, 4860, 20768, 19.00
158478, 3642, 1083.33, 13888.88, 735, 4886, 17850, 55.00
158481, 3647, 1083.33, 13888.88, 747, 4918, 20706, 27.00
158484, 3651, 1166.67, 6944.45, 757, 4943, 17787, 64.00
158487, 3655, 1083.33, 13888.88, 766, 4968, 23401, 31.00
158490, 3660, 1083.33, 0.00, 779, 4999, 20769, 81.00
158493, 3663, 1083.33, 0.00, 786, 5018, 20576, 39.00
158496, 3667, 1000.00, -6944.44, 796, 5042, 23547, 79.00
158499, 3671, 1000.00, -6944.45, 806, 5067, 20779, 46.00
158502, 3675, 916.67, -6944.45, 816, 5091, 23650, 28.00
158505, 3678, 1000.00, -13888.88, 824, 5110, 17952, 56.00
158508, 3681, 916.67, 0.00, 831, 5127, 23564, 25.00
158511, 3685, 833.33, -6944.44, 841, 5151, 23758, 65.00
158514, 3688, 833.33, -6944.45, 849, 5169, 20921, 32.00
158517, 3691, 833.33, -13888.89, 857, 5187, 20929, 72.00
158520, 3695, 833.33, -6944.44, 867, 5210, 21006, 38.00
158523, 3698, 833.33, 0.00, 875, 5228, 20947, 83.00
158526, 3702, 833.33, 0.00, 885, 5251, 21024, 42.00
158529, 3706, 916.67, 0.00, 895, 5274, 18173, 32.00
158532, 3710, 916.67, 6944.45, 906, 5297, 20995, 49.00
158535, 3714, 1000.00, 6944.45, 915, 5317, 18076, 23.00
158538, 3718, 1000.00, 13888.88, 925, 5338, 20897, 59.00
158541, 3723, 1000.00, 6944.44, 938, 5364, 21010, 26.00
158544, 3727, 1083.33, 6944.44, 948, 5385, 18059, 68.00
158547, 3732, 1083.33, 6944.45, 961, 5411, 20949, 37.00
158550, 3736, 1166.67, 6944.45, 972, 5432, 18032, 85.00
158553, 3740, 1083.33, 13888.88, 982, 5454, 23648, 41.00
158556, 3745, 1083.33, 0.00, 996, 5480, 21017, 46.00
158559, 3749, 1083.33, 0.00, 1007, 5500, 20928, 49.00
158562, 3753, 1083.33, -6944.44, 1018, 5521, 20939, 23.00
158565, 3757, 1083.33, 0.00, 1029, 5541, 20950, 62.00
158568, 3760, 1000.00, 0.00, 1037, 5556, 23719, 29.00
158571, 3764, 916.67, -6944.45, 1048, 5576, 23913, 69.00
158574, 3767, 916.67, -13888.89, 1057, 5591, 21078, 38.00
158577, 3771, 833.33, -13888.89, 1068, 5610, 24017, 84.00
158580, 3774, 916.67, -13888.89, 1076, 5625, 18287, 39.00
158583, 3778, 833.33, 0.00, 1087, 5644, 24037, 61.00
158586, 3781, 916.67, -6944.45, 1095, 5658, 18306, 45.00
158589, 3785, 833.33, 6944.45, 1107, 5676, 24091, 19.00
158592, 3789, 916.67, -6944.45, 1118, 5695, 18430, 59.00
158595, 3793, 916.67, 6944.45, 1129, 5714, 21219, 27.00
158598, 3797, 1000.00, 0.00, 1140, 5732, 18369, 67.00
158601, 3802, 1000.00, 13888.88, 1154, 5754, 21261, 30.00
158604, 3806, 1083.33, 6944.44, 1166, 5772, 18346, 80.00
158607, 3811, 1083.33, 13888.88, 1180, 5794, 21204, 40.00
158610, 3815, 1166.67, 6944.45, 1192, 5811, 18288, 68.00
158613, 3820, 1083.33, 13888.88, 1206, 5832, 24008, 49.00
158616, 3824, 1166.67, 0.00, 1217, 5849, 18280, 22.00
158619, 3829, 1083.33, 6944.44, 1232, 5869, 24068, 55.00
158622, 3833, 1166.67, -6944.44, 1243, 5885, 18307, 29.00
158625, 3837, 1083.33, 6944.44, 1255, 5901, 23991, 68.00
158628, 3840, 1083.33, -6944.44, 1263, 5912, 21088, 33.00
158631, 3844, 916.67, 0.00, 1275, 5928, 26956, 79.00
158634, 3848, 916.67, -20833.33, 1287, 5943, 21413, 38.00
158637, 3852, 916.67, -13888.89, 1299, 5958, 21426, 75.00
158640, 3855, 1000.00, -13888.89, 1308, 5970, 18474, 47.00
158643, 3858, 916.67, 6944.44, 1316, 5980, 24088, 26.00
158646, 3862, 833.33, -0.01, 1328, 5995, 24318, 51.00
158649, 3865, 833.33, -6944.45, 1337, 6006, 21450, 27.00
158652, 3869, 833.33, -13888.89, 1349, 6020, 21563, 57.00
158655, 3873, 916.67, -6944.44, 1361, 6034, 18714, 28.00
158658, 3877, 916.67, 6944.45, 1373, 6047, 21505, 75.00
158661, 3881, 1000.00, 6944.45, 1385, 6061, 18656, 32.00
158664, 3885, 1000.00, 13888.88, 1397, 6074, 21446, 78.00
158667, 3889, 1000.00, 6944.44, 1409, 6087, 21459, 43.00
158670, 3894, 1000.00, 6944.44, 1424, 6102, 21575, 29.00
158673, 3898, 1083.33, 0.00, 1436, 6115, 18626, 46.00
158676, 3903, 1083.33, 6944.45, 1451, 6131, 21519, 23.00
158679, 3907, 1166.67, 6944.45, 1463, 6142, 18571, 58.00
158682, 3912, 1083.33, 13888.88, 1478, 6156, 24325, 27.00
158685, 3916, 1166.67, 0.00, 1490, 6168, 18599, 70.00
158688, 3920, 1083.33, 6944.44, 1503, 6179, 24285, 34.00
158691, 3923, 1083.33, -6944.44, 1512, 6187, 21383, 84.00
158694, 3927, 916.67, 0.00, 1524, 6198, 27218, 44.00
158697, 3931, 916.67, -20833.33, 1536, 6209, 21676, 46.00
158700, 3934, 916.67, -13888.89, 1545, 6217, 21586, 50.00
158703, 3938, 916.67, -13888.89, 1557, 6227, 21699, 24.00
158706, 3941, 916.67, 0.00, 1566, 6234, 21609, 57.00
158709, 3944, 833.33, 0.00, 1576, 6241, 24514, 27.00
158712, 3948, 833.33, -6944.45, 1588, 6250, 21816, 71.00
158715, 3951, 833.33, -6944.44, 1598, 6258, 21761, 31.00
158718, 3955, 833.33, -6944.45, 1610, 6266, 21841, 82.00
158721, 3959, 916.67, 0.00, 1622, 6275, 18993, 40.00
158724, 3963, 916.67, 6944.45, 1634, 6284, 21783, 53.00
158727, 3967, 1000.00, 6944.45, 1647, 6293, 18970, 46.00
158730, 3971, 1000.00, 13888.88, 1658, 6300, 21693, 22.00
158733, 3975, 1000.00, 6944.44, 1670, 6307, 21739, 52.00
158736, 3980, 1000.00, 6944.44, 1685, 6316, 21855, 24.00
158739, 3985, 1083.33, 0.00, 1700, 6325, 19010, 67.00
158742, 3989, 1166.67, 6944.45, 1712, 6332, 18839, 30.00
158745, 3994, 1166.67, 13888.88, 1727, 6340, 21733, 77.00
158748, 3998, 1166.67, 13888.88, 1739, 6347, 21646, 40.00
158751, 4002, 1083.33, 6944.44, 1752, 6354, 24554, 65.00
158754, 4006, 1083.33, -6944.44, 1764, 6360, 21756, 45.00
158757, 4010, 1000.00, -6944.44, 1777, 6366, 24665, 23.00
158760, 4014, 1000.00, -13888.88, 1789, 6372, 21867, 52.00
158763, 4017, 1000.00, -6944.45, 1799, 6376, 21811, 26.00
158766, 4021, 916.67, -6944.45, 1811, 6380, 24752, 66.00
158769, 4024, 916.67, -6944.44, 1821, 6384, 21919, 31.00
158772, 4027, 833.33, -6944.44, 1830, 6388, 24758, 74.00
158775, 4031, 833.33, -13888.89, 1842, 6392, 22093, 38.00
158778, 4035, 833.33, -6944.44, 1855, 6397, 22141, 71.00
158781, 4038, 916.67, -6944.45, 1865, 6400, 19192, 43.00
158784, 4042, 916.67, 6944.45, 1877, 6404, 22049, 26.00
158787, 4047, 916.67, 6944.44, 1893, 6409, 22200, 46.00
158790, 4051, 1000.00, 6944.45, 1906, 6412, 19254, 22.00
158793, 4056, 1083.33, 6944.44, 1922, 6416, 19287, 61.00
158796, 4060, 1166.67, 13888.89, 1934, 6419, 19084, 25.00
158799, 4065, 1083.33, 20833.32, 1950, 6422, 24873, 67.00
158802, 4070, 1166.67, 6944.45, 1966, 6424, 19252, 37.00
158805, 4075, 1166.67, 6944.44, 1982, 6426, 22047, 80.00
158808, 4080, 1250.00, 0.00, 1998, 6429, 19203, 41.00
158811, 4084, 1250.00, 13888.88, 2010, 6430, 21860, 37.00
158814, 4088, 1166.67, 6944.45, 2023, 6431, 24769, 48.00
158817, 4093, 1083.33, 0.00, 2038, 6432, 24936, 23.00
158820, 1, 1083.33, -13888.88, 2051, 6433, 22106, 61.00
158823, 5, 1083.33, -13888.88, 2063, 6433, 22086, 29.00
158826, 8, 1083.33, -6944.44, 2073, 6433, 22030, 71.00
158829, 12, 916.67, 0.00, 2085, 6433, 27833, 37.00
158832, 16, 916.67, -13888.89, 2098, 6433, 22326, 82.00
158835, 19, 916.67, -13888.89, 2107, 6432, 22203, 40.00
158838, 23, 916.67, -13888.89, 2120, 6431, 22351, 44.00
158841, 26, 916.67, 0.00, 2129, 6430, 22229, 45.00
158844, 30, 833.33, 0.00, 2142, 6429, 25238, 20.00
158847, 34, 916.67, -6944.45, 2155, 6428, 19614, 59.00
158850, 38, 916.67, 0.00, 2167, 6426, 22372, 24.00
158853, 43, 1000.00, 0.00, 2183, 6424, 19662, 65.00
158856, 47, 1083.33, 13888.88, 2195, 6422, 19459, 34.00
158859, 52, 1083.33, 13888.88, 2211, 6419, 22388, 79.00
158862, 57, 1166.67, 13888.88, 2227, 6415, 19545, 36.00
158865, 61, 1166.67, 13888.88, 2240, 6412, 22237, 53.00
158868, 66, 1166.67, 6944.44, 2256, 6408, 22355, 44.00
158871, 70, 1166.67, 6944.44, 2268, 6404, 22235, 19.00
158874, 75, 1083.33, 0.00, 2284, 6399, 25247, 55.00
158877, 79, 1166.67, -6944.44, 2296, 6395, 19489, 26.00
158880, 83, 1083.33, 0.00, 2309, 6390, 25176, 63.00
158883, 87, 1083.33, -6944.44, 2321, 6385, 22379, 32.00
158886, 90, 1000.00, 0.00, 2331, 6382, 25185, 82.00
158889, 94, 916.67, -13888.88, 2343, 6377, 25349, 38.00
158892, 97, 916.67, -13888.89, 2353, 6373, 22517, 63.00
158895, 101, 833.33, -13888.89, 2365, 6367, 25459, 46.00
158898, 104, 916.67, -13888.89, 2374, 6363, 19731, 17.00
158901, 108, 833.33, 0.00, 2386, 6357, 25484, 50.00
158904, 112, 916.67, -6944.45, 2399, 6351, 19894, 24.00
158907, 115, 916.67, 6944.45, 2407, 6346, 22515, 56.00
158910, 119, 916.67, 0.00, 2419, 6339, 22663, 28.00
158913, 124, 916.67, 6944.44, 2434, 6331, 22780, 74.00
158916, 128, 1000.00, 0.00, 2446, 6325, 19833, 32.00
158919, 132, 1083.33, 6944.44, 2458, 6318, 19764, 68.00
158922, 137, 1083.33, 13888.89, 2473, 6308, 22659, 40.00
158925, 142, 1083.33, 13888.88, 2488, 6298, 22676, 24.00
158928, 146, 1166.67, 6944.45, 2501, 6290, 19763, 49.00
158931, 151, 1166.67, 6944.44, 2516, 6279, 22625, 19.00
158934, 156, 1166.67, 6944.44, 2532, 6268, 22676, 63.00
158937, 160, 1166.67, 6944.44, 2544, 6260, 22557, 28.00
158940, 164, 1166.67, 0.00, 2557, 6250, 22605, 71.00
158943, 168, 1083.33, 0.00, 2569, 6241, 25447, 35.00
158946, 172, 1000.00, -6944.44, 2581, 6231, 25545, 79.00
158949, 176, 1000.00, -13888.88, 2593, 6222, 22782, 40.00
158952, 180, 1000.00, -13888.88, 2605, 6211, 22796, 32.00
158955, 183, 1000.00, -6944.45, 2614, 6203, 22707, 49.00
158958, 187, 916.67, 0.00, 2626, 6193, 25683, 21.00
158961, 191, 916.67, -6944.44, 2638, 6182, 22920, 61.00
158964, 194, 916.67, -6944.44, 2648, 6174, 22866, 24.00
158967, 198, 916.67, -6944.44, 2660, 6162, 22947, 65.00
158970, 202, 916.67, 0.00, 2672, 6151, 22962, 34.00
158973, 206, 916.67, 0.00, 2684, 6139, 22976, 80.00
158976, 211, 1000.00, 0.00, 2699, 6124, 20233, 40.00
158979, 215, 1083.33, 6944.44, 2711, 6112, 20064, 45.00
158982, 220, 1083.33, 13888.88, 2726, 6096, 22959, 45.00
158985, 224, 1166.67, 13888.88, 2738, 6084, 20012, 21.00
158988, 229, 1083.33, 13888.88, 2752, 6067, 25735, 60.00
158991, 234, 1166.67, 0.00, 2767, 6051, 20146, 26.00
158994, 238, 1166.67, 6944.44, 2779, 6037, 22839, 66.00
158997, 243, 1166.67, 0.00, 2793, 6020, 22922, 35.00
159000, 247, 1166.67, 6944.44, 2805, 6006, 22869, 83.00
159003, 251, 1083.33, 0.00, 2817, 5991, 25745, 40.00
159006, 254, 1083.33, -6944.44, 2826, 5980, 22879, 59.00
159009, 259, 916.67, -6944.44, 2840, 5962, 28785, 48.00
159012, 262, 1000.00, -20833.33, 2849, 5950, 20213, 23.00
159015, 266, 916.67, -6944.45, 2860, 5935, 25933, 60.00
159018, 269, 1000.00, -13888.90, 2869, 5924, 20239, 29.00
159021, 273, 833.33, 6944.44, 2881, 5909, 28854, 64.00
159024, 276, 916.67, -13888.89, 2889, 5897, 20315, 36.00
159027, 280, 833.33, 0.01, 2901, 5881, 26102, 77.00
159030, 283, 916.67, -13888.89, 2909, 5869, 20341, 34.00
159033, 287, 833.33, 6944.45, 2921, 5853, 26128, 68.00
159036, 291, 916.67, -6944.45, 2932, 5836, 20470, 43.00
159039, 295, 916.67, 6944.45, 2943, 5819, 23262, 19.00
159042, 299, 1000.00, 0.00, 2955, 5802, 20449, 57.00
159045, 303, 1000.00, 13888.88, 2966, 5785, 23208, 26.00
159048, 308, 1000.00, 6944.44, 2980, 5763, 23325, 66.00
159051, 312, 1083.33, 6944.44, 2991, 5745, 20377, 35.00
159054, 316, 1083.33, 6944.45, 3002, 5727, 23169, 78.00
159057, 321, 1083.33, 6944.45, 3017, 5705, 23320, 41.00
159060, 325, 1083.33, 6944.45, 3028, 5686, 23201, 76.00
159063, 329, 1083.33, 0.00, 3039, 5667, 23215, 48.00
159066, 333, 1083.33, 0.00, 3050, 5648, 23229, 28.00
159069, 336, 1000.00, 0.00, 3058, 5634, 26001, 53.00
159072, 340, 916.67, -6944.45, 3069, 5615, 26198, 29.00
159075, 343, 916.67, -13888.89, 3077, 5600, 23332, 61.00
159078, 347, 833.33, -13888.89, 3088, 5581, 26307, 34.00
159081, 350, 916.67, -13888.89, 3096, 5566, 20580, 78.00
159084, 353, 833.33, 0.00, 3105, 5552, 26264, 38.00
159087, 357, 833.33, -6944.45, 3115, 5531, 23533, 83.00
159090, 360, 833.33, 0.00, 3123, 5516, 23478, 47.00
159093, 363, 833.33, -6944.45, 3131, 5500, 23490, 32.00
159096, 367, 833.33, 0.00, 3142, 5480, 23604, 50.00
159099, 371, 833.33, 0.00, 3152, 5460, 23584, 24.00
159102, 375, 916.67, 0.00, 3162, 5440, 20736, 56.00
159105, 379, 1000.00, 6944.45, 3172, 5420, 20666, 28.00
159108, 383, 1000.00, 13888.88, 3182, 5400, 23457, 73.00
159111, 387, 1000.00, 13888.88, 3192, 5379, 23471, 33.00
159114, 392, 1000.00, 6944.44, 3205, 5352, 23587, 81.00
159117, 396, 1083.33, 0.00, 3215, 5330, 20639, 45.00
159120, 400, 1083.33, 6944.45, 3225, 5308, 23430, 45.00
159123, 404, 1083.33, 6944.45, 3236, 5285, 23478, 47.00
159126, 409, 1000.00, 6944.45, 3248, 5256, 26387, 25.00
159129, 413, 1083.33, -6944.45, 3259, 5233, 20730, 58.00
159132, 417, 1083.33, 0.00, 3269, 5210, 23487, 26.00
159135, 421, 1083.33, 0.00, 3279, 5187, 23501, 71.00
159138, 424, 1000.00, 6944.45, 3287, 5169, 26306, 36.00
159141, 428, 916.67, -6944.45, 3297, 5145, 26470, 89.00
159144, 432, 916.67, -13888.89, 3307, 5121, 23706, 41.00
159147, 435, 916.67, -13888.89, 3314, 5103, 23616, 59.00
159150, 438, 916.67, -6944.44, 3321, 5085, 23627, 52.00
159153, 442, 833.33, 0.00, 3331, 5061, 26602, 21.00
159156, 445, 833.33, -6944.45, 3338, 5042, 23735, 55.00
159159, 449, 833.33, -6944.45, 3348, 5018, 23849, 27.00
159162, 453, 916.67, -6944.44, 3358, 4993, 21001, 63.00
159165, 457, 916.67, 6944.45, 3368, 4968, 23793, 31.00
159168, 460, 1000.00, 6944.45, 3375, 4949, 20842, 81.00
159171, 465, 916.67, 13888.88, 3387, 4918, 26663, 38.00
159174, 470, 1000.00, -0.01, 3399, 4886, 21040, 70.00
159177, 474, 1083.33, 6944.44, 3409, 4860, 20904, 44.00
159180, 479, 1166.67, 6944.44, 3420, 4827, 20868, 20.00
159183, 483, 1166.67, 20833.33, 3430, 4801, 23626, 56.00
159186, 488, 1083.33, 13888.88, 3441, 4767, 26535, 24.00
159189, 492, 1166.67, 0.01, 3451, 4741, 20876, 63.00
159192, 497, 1083.33, 0.00, 3462, 4707, 26563, 34.00
159195, 501, 1166.67, -6944.44, 3471, 4680, 20870, 75.00
159198, 505, 1083.33, 6944.44, 3480, 4652, 26521, 40.00
159201, 509, 1083.33, -6944.44, 3489, 4625, 23756, 82.00
159204, 513, 1000.00, 0.00, 3498, 4597, 26630, 45.00
159207, 516, 1000.00, -13888.88, 3505, 4577, 23796, 29.00
159210, 520, 916.67, -6944.45, 3514, 4549, 26737, 56.00
159213, 523, 916.67, -13888.89, 3520, 4528, 23869, 26.00
159216, 527, 833.33, -6944.44, 3529, 4500, 26843, 59.00
159219, 531, 916.67, -13888.89, 3538, 4471, 21217, 33.00
159222, 534, 916.67, 0.00, 3544, 4450, 23905, 68.00
159225, 538, 916.67, 0.00, 3553, 4421, 24018, 32.00
159228, 541, 916.67, 6944.44, 3559, 4399, 23928, 87.00
159231, 545, 833.33, 0.00, 3567, 4371, 26868, 39.00
159234, 549, 916.67, -6944.45, 3576, 4341, 21275, 35.00
159237, 554, 916.67, 0.00, 3586, 4305, 24100, 50.00
159240, 559, 1083.33, 0.00, 3596, 4268, 18392, 19.00
159243, 563, 1166.67, 20833.33, 3605, 4238, 21065, 54.00
159246, 568, 1166.67, 20833.32, 3615, 4200, 23890, 29.00
159249, 573, 1166.67, 20833.32, 3625, 4162, 23904, 66.00
159252, 577, 1166.67, 6944.44, 3633, 4132, 23849, 32.00
159255, 582, 1166.67, 0.00, 3643, 4094, 23929, 89.00
159258, 586, 1166.67, 0.00, 3651, 4064, 23874, 39.00
159261, 590, 1083.33, 0.00, 3659, 4033, 26747, 47.00
159264, 594, 1083.33, -6944.44, 3667, 4003, 23981, 48.00
159267, 598, 1000.00, -6944.44, 3674, 3971, 26820, 21.00
159270, 601, 1000.00, -13888.88, 3680, 3947, 24019, 56.00
159273, 605, 916.67, -6944.45, 3687, 3916, 26925, 29.00
159276, 608, 916.67, -13888.89, 3693, 3892, 24124, 65.00
159279, 612, 833.33, -6944.44, 3700, 3861, 27030, 32.00
159282, 615, 916.67, -13888.89, 3706, 3837, 21368, 88.00
159285, 619, 833.33, 0.00, 3713, 3805, 27051, 36.00
159288, 623, 916.67, -6944.45, 3721, 3773, 21458, 57.00
159291, 627, 916.67, 6944.45, 3728, 3742, 24213, 47.00
159294, 631, 1000.00, 0.00, 3735, 3711, 21363, 16.00
159297, 635, 1000.00, 13888.88, 3741, 3681, 24118, 52.00
159300, 639, 1000.00, 6944.44, 3748, 3650, 24162, 26.00
159303, 644, 1000.00, 6944.44, 3756, 3611, 24208, 59.00
159306, 649, 1083.33, 0.00, 3765, 3570, 21393, 28.00
159309, 653, 1166.67, 6944.45, 3772, 3536, 21254, 80.00
159312, 658, 1166.67, 13888.88, 3781, 3495, 24111, 34.00
159315, 662, 1166.67, 13888.88, 3787, 3461, 24021, 67.00
159318, 667, 1083.33, 6944.44, 3796, 3420, 26996, 45.00
159321, 671, 1166.67, -6944.44, 3802, 3386, 21267, 21.00
159324, 675, 1083.33, 0.00, 3809, 3353, 26950, 51.00
159327, 679, 1083.33, -6944.44, 3815, 3319, 24149, 27.00
159330, 683, 1000.00, 0.00, 3821, 3285, 27020, 60.00
159333, 687, 1000.00, -13888.88, 3827, 3251, 24253, 31.00
159336, 690, 1000.00, -6944.45, 3832, 3225, 24229, 78.00
159339, 694, 916.67, -6944.45, 3838, 3191, 27133, 36.00
159342, 697, 916.67, -6944.44, 3843, 3165, 24332, 77.00
159345, 701, 833.33, -6944.44, 3849, 3130, 27237, 46.00
159348, 705, 916.67, -13888.89, 3855, 3096, 21608, 23.00
159351, 708, 916.67, 0.00, 3859, 3070, 24328, 50.00
159354, 713, 916.67, 0.00, 3866, 3026, 24439, 24.00
159357, 717, 1000.00, 6944.44, 3872, 2991, 21555, 57.00
159360, 722, 1000.00, 6944.44, 3879, 2947, 24377, 28.00
159363, 726, 1166.67, 6944.44, 3885, 2912, 18632, 74.00
159366, 731, 1083.33, 20833.33, 3892, 2868, 27093, 32.00
159369, 736, 1166.67, 6944.45, 3898, 2823, 21431, 80.00
159372, 741, 1166.67, 13888.89, 3905, 2779, 24253, 44.00
159375, 746, 1250.00, 0.00, 3912, 2734, 21403, 34.00
159378, 751, 1250.00, 13888.88, 3918, 2689, 24158, 47.00
159381, 756, 1250.00, 6944.45, 3925, 2643, 24202, 23.00
159384, 760, 1250.00, 6944.45, 3930, 2607, 24144, 55.00
