Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
65190, 887, 2122.45, -312.37, 4051, 1417, 192, 1.00
65192, 891, 2132.65, -416.49, 4053, 1381, 192, 1.00
65194, 895, 2122.45, -312.37, 4056, 1344, 193, 2.00
65196, 900, 2122.45, -416.49, 4059, 1299, 193, 2.00
65198, 905, 2132.65, -312.37, 4061, 1250, 192, 1.00
65200, 910, 2142.86, -104.12, 4064, 1201, 192, 1.00
65202, 914, 2153.06, 208.24, 4066, 1162, 191, 1.00
65204, 919, 2153.06, 416.49, 4069, 1113, 191, 2.00
65206, 924, 2163.27, 416.49, 4071, 1065, 190, 1.00
65208, 929, 2173.47, 624.74, 4073, 1016, 189, 2.00
65210, 934, 2183.67, 832.99, 4075, 967, 189, 1.00
65212, 938, 2193.88, 937.11, 4077, 928, 188, 2.00
65214, 943, 2183.67, 1145.36, 4079, 879, 189, 2.00
65216, 947, 2193.88, 937.11, 4081, 839, 188, 2.00
65218, 951, 2183.67, 1041.23, 4082, 800, 189, 2.00
65220, 955, 2173.47, 832.99, 4084, 761, 191, 2.00
65222, 960, 2163.27, 624.74, 4085, 712, 192, 4.00
65224, 964, 2163.27, 312.37, 4087, 673, 192, 4.00
65226, 968, 2153.06, 208.25, 4088, 633, 193, 5.00
65228, 972, 2142.86, 104.12, 4089, 594, 194, 5.00
65230, 976, 2142.86, -104.12, 4090, 554, 194, 6.00
65232, 981, 2142.86, -104.12, 4091, 505, 194, 7.00
65234, 985, 2153.06, 0.00, 4091, 465, 193, 6.00
65236, 990, 2142.86, 208.25, 4092, 416, 194, 1.00
65238, 996, 2163.27, 0.00, 4094, 357, 193, 2.00
65240, 1001, 2173.47, 416.49, 4094, 307, 192, 2.00
65242, 1006, 2193.88, 520.62, 4095, 257, 190, 2.00
65244, 1011, 2204.08, 937.11, 4095, 207, 189, 1.00
65246, 1016, 2214.29, 1041.23, 4096, 158, 188, 2.00
65248, 1021, 2224.49, 1145.36, 4096, 109, 187, 1.00
65250, 1026, 2234.69, 1353.60, 4096, 59, 186, 1.00
65252, 1031, 2234.69, 1457.73, 4095, 10, 186, 2.00
65254, 1036, 2244.90, 1353.60, 4095, -39, 185, 2.00
65256, 1040, 2244.90, 1353.60, 4095, -79, 185, 1.00
65258, 1044, 2234.69, 1353.60, 4095, -119, 186, 1.00
65260, 1048, 2234.69, 1041.23, 4094, -158, 185, 1.00
65262, 1052, 2214.29, 1041.23, 4094, -198, 187, 1.00
65264, 1056, 2214.29, 624.74, 4093, -237, 187, 2.00
65266, 1060, 2204.08, 624.74, 4093, -277, 188, 1.00
65268, 1065, 2193.88, 416.49, 4091, -326, 189, 1.00
65270, 1069, 2204.08, 208.24, 4090, -366, 188, 1.00
65272, 1073, 2204.08, 312.37, 4089, -406, 188, 2.00
65274, 1078, 2204.08, 416.49, 4088, -455, 188, 1.00
65276, 1083, 2204.08, 520.61, 4087, -505, 188, 3.00
65278, 1088, 2214.29, 520.61, 4086, -554, 187, 4.00
65280, 1092, 2224.49, 624.74, 4085, -594, 186, 3.00
65282, 1097, 2224.49, 832.99, 4083, -643, 185, 4.00
65284, 1102, 2234.69, 832.99, 4081, -692, 184, 4.00
65286, 1106, 2244.90, 1041.23, 4079, -731, 183, 4.00
65288, 1111, 2234.69, 1249.48, 4077, -780, 184, 3.00
65290, 1115, 2244.90, 1041.23, 4075, -819, 183, 11.00
65292, 1120, 2244.90, 1249.48, 4073, -868, 182, 7.00
65294, 1123, 2244.90, 1249.48, 4072, -898, 182, 15.00
65296, 1127, 2224.49, 1145.36, 4070, -937, 184, 2.00
65298, 1131, 2214.29, 832.99, 4068, -976, 185, 1.00
65300, 1135, 2214.29, 624.74, 4065, -1015, 185, 3.00
65302, 1139, 2204.08, 624.74, 4063, -1055, 185, 2.00
65304, 1143, 2193.88, 416.49, 4061, -1092, 186, 1.00
65306, 1147, 2183.67, 208.24, 4059, -1129, 187, 1.00
65308, 1151, 2173.47, 0.00, 4057, -1165, 188, 1.00
65310, 1155, 2173.47, -208.24, 4055, -1202, 188, 1.00
65312, 1159, 2163.27, -104.12, 4052, -1240, 188, 2.00
65314, 1164, 2163.27, -312.37, 4049, -1288, 188, 1.00
65316, 1169, 2173.47, -208.25, 4045, -1337, 187, 2.00
65318, 1173, 2183.67, 0.00, 4043, -1376, 185, 2.00
65320, 1178, 2173.47, 208.25, 4039, -1424, 186, 2.00
65322, 1183, 2183.67, 104.12, 4035, -1472, 185, 1.00
65324, 1188, 2193.88, 312.37, 4031, -1521, 183, 2.00
65326, 1193, 2204.08, 520.61, 4027, -1569, 182, 2.00
65328, 1198, 2214.29, 624.74, 4023, -1617, 180, 2.00
65330, 1203, 2214.29, 728.86, 4019, -1664, 180, 3.00
65332, 1207, 2224.49, 624.74, 4016, -1703, 179, 2.00
65334, 1211, 2214.29, 832.99, 4012, -1741, 179, 3.00
65336, 1215, 2193.88, 520.61, 4008, -1779, 181, 4.00
65338, 1220, 2183.67, 208.24, 4003, -1827, 181, 4.00
65340, 1224, 2183.67, -104.12, 4000, -1865, 181, 4.00
65342, 1228, 2173.47, -208.24, 3996, -1903, 182, 4.00
65344, 1231, 2163.27, -416.49, 3993, -1931, 182, 3.00
65346, 1236, 2142.86, -624.74, 3988, -1978, 184, 4.00
65348, 1240, 2142.86, -937.11, 3984, -2016, 184, 4.00
65350, 1244, 2132.65, -937.11, 3980, -2053, 184, 2.00
65352, 1249, 2122.45, -1145.36, 3975, -2100, 185, 1.00
65354, 1254, 2132.65, -1249.48, 3969, -2147, 183, 2.00
65356, 1259, 2142.86, -1041.23, 3964, -2193, 182, 1.00
65358, 1264, 2153.06, -937.11, 3958, -2240, 180, 1.00
65360, 1269, 2163.27, -624.74, 3953, -2287, 178, 2.00
65362, 1274, 2173.47, -520.61, 3947, -2333, 177, 2.00
65364, 1279, 2183.67, -312.37, 3941, -2379, 175, 1.00
65366, 1284, 2183.67, -104.12, 3935, -2425, 175, 1.00
65368, 1288, 2193.88, -208.24, 3930, -2462, 173, 2.00
65370, 1293, 2193.88, -104.12, 3924, -2508, 173, 1.00
65372, 1297, 2193.88, -104.12, 3919, -2544, 172, 2.00
65374, 1301, 2183.67, -104.12, 3914, -2581, 173, 2.00
65376, 1305, 2173.47, -312.37, 3908, -2617, 173, 3.00
65378, 1309, 2173.47, -520.61, 3903, -2653, 172, 2.00
65380, 1313, 2163.27, -520.61, 3897, -2689, 173, 1.00
65382, 1317, 2153.06, -728.86, 3892, -2725, 173, 1.00
65384, 1321, 2153.06, -937.11, 3886, -2760, 173, 2.00
65386, 1325, 2142.86, -832.99, 3881, -2796, 173, 2.00
65388, 1329, 2142.86, -1041.23, 3875, -2832, 173, 2.00
65390, 1334, 2132.65, -1041.23, 3868, -2876, 173, 4.00
65392, 1338, 2153.06, -1145.36, 3862, -2912, 170, 4.00
65394, 1344, 2153.06, -728.86, 3853, -2964, 169, 2.00
65396, 1348, 2173.47, -624.74, 3847, -3000, 167, 3.00
65398, 1353, 2173.47, -416.49, 3840, -3043, 166, 5.00
65400, 1358, 2183.67, -312.37, 3832, -3087, 164, 4.00
65402, 1362, 2193.88, -104.12, 3826, -3121, 163, 3.00
65404, 1367, 2193.88, 104.12, 3818, -3165, 162, 3.00
65406, 1372, 2204.08, 208.24, 3810, -3207, 160, 4.00
65408, 1377, 2214.29, 312.37, 3802, -3250, 158, 7.00
65410, 1380, 2224.49, 520.61, 3797, -3276, 157, 5.00
65412, 1384, 2204.08, 624.74, 3790, -3310, 158, 6.00
65414, 1388, 2193.88, 312.37, 3784, -3344, 159, 2.00
65416, 1392, 2193.88, 104.12, 3777, -3378, 158, 1.00
65418, 1396, 2183.67, 208.24, 3770, -3412, 158, 1.00
65420, 1400, 2173.47, 0.00, 3764, -3444, 159, 1.00
65422, 1404, 2163.27, -208.24, 3757, -3475, 159, 2.00
65424, 1409, 2153.06, -416.49, 3749, -3514, 159, 1.00
65426, 1413, 2153.06, -624.74, 3742, -3546, 158, 1.00
65428, 1417, 2142.86, -624.74, 3735, -3578, 159, 2.00
65430, 1422, 2142.86, -832.99, 3726, -3619, 158, 2.00
65432, 1426, 2153.06, -728.86, 3719, -3652, 156, 1.00
65434, 1431, 2153.06, -416.49, 3710, -3693, 155, 1.00
65436, 1436, 2153.06, -312.37, 3700, -3733, 154, 2.00
65438, 1441, 2163.27, -312.37, 3691, -3773, 152, 1.00
65440, 1446, 2173.47, -104.12, 3682, -3814, 150, 1.00
65442, 1451, 2193.88, 104.12, 3672, -3853, 147, 1.00
65444, 1456, 2193.88, 520.61, 3662, -3892, 146, 1.00
65446, 1461, 2204.08, 520.61, 3652, -3932, 144, 3.00
65448, 1465, 2214.29, 728.86, 3645, -3963, 143, 3.00
65450, 1470, 2204.08, 937.11, 3635, -4002, 143, 3.00
65452, 1474, 2204.08, 728.86, 3627, -4033, 142, 3.00
65454, 1478, 2193.88, 624.74, 3620, -4064, 142, 4.00
65456, 1482, 2183.67, 416.49, 3611, -4094, 142, 3.00
65458, 1486, 2173.47, 208.25, 3603, -4125, 142, 4.00
65460, 1490, 2163.27, 0.00, 3595, -4155, 143, 4.00
65462, 1495, 2153.06, -208.25, 3584, -4193, 143, 4.00
65464, 1499, 2153.06, -312.37, 3576, -4223, 142, 3.00
65466, 1503, 2153.06, -416.49, 3567, -4252, 141, 4.00
65468, 1508, 2142.86, -416.49, 3557, -4290, 141, 4.00
65470, 1513, 2153.06, -520.62, 3546, -4326, 139, 9.00
65472, 1519, 2163.27, -312.37, 3533, -4370, 136, 4.00
65474, 1524, 2183.67, -104.12, 3522, -4407, 133, 1.00
65476, 1529, 2193.88, 104.12, 3511, -4443, 131, 2.00
65478, 1534, 2204.08, 312.37, 3500, -4478, 129, 1.00
65480, 1539, 2214.29, 520.61, 3489, -4513, 127, 1.00
65482, 1544, 2224.49, 624.74, 3478, -4548, 125, 1.00
65484, 1549, 2234.69, 832.99, 3466, -4583, 123, 1.00
65486, 1553, 2244.90, 937.11, 3457, -4611, 121, 2.00
65488, 1557, 2234.69, 1145.36, 3448, -4639, 121, 1.00
65490, 1561, 2234.69, 832.99, 3439, -4666, 120, 1.00
65492, 1566, 2214.29, 832.99, 3427, -4700, 121, 1.00
65494, 1570, 2224.49, 416.49, 3418, -4727, 119, 2.00
65496, 1574, 2214.29, 520.61, 3409, -4755, 119, 2.00
65498, 1578, 2204.08, 312.37, 3399, -4781, 119, 1.00
65500, 1582, 2204.08, 104.12, 3390, -4807, 118, 1.00
65502, 1586, 2193.88, 104.12, 3380, -4833, 118, 2.00
65504, 1590, 2183.67, -104.12, 3371, -4860, 118, 4.00
65506, 1595, 2173.47, -312.37, 3358, -4891, 118, 4.00
65508, 1600, 2193.88, -520.61, 3346, -4923, 115, 4.00
65510, 1604, 2204.08, -104.12, 3336, -4949, 113, 3.00
65512, 1609, 2204.08, 104.12, 3324, -4980, 111, 4.00
65514, 1614, 2214.29, 104.12, 3312, -5012, 109, 4.00
65516, 1619, 2224.49, 312.37, 3299, -5043, 107, 5.00
65518, 1623, 2234.69, 520.61, 3289, -5068, 105, 4.00
65520, 1628, 2234.69, 728.86, 3277, -5098, 104, 4.00
65522, 1632, 2234.69, 832.99, 3267, -5122, 103, 3.00
65524, 1637, 2234.69, 832.99, 3254, -5152, 101, 3.00
65526, 1641, 2244.90, 937.11, 3244, -5175, 99, 4.00
65528, 1645, 2234.69, 1041.23, 3234, -5198, 99, 3.00
65530, 1649, 2234.69, 832.99, 3223, -5221, 98, 3.00
65532, 1653, 2224.49, 832.99, 3213, -5245, 98, 3.00
65534, 1657, 2214.29, 728.86, 3203, -5266, 98, 5.00
65536, 1661, 2204.08, 520.61, 3193, -5288, 98, 9.00
65538, 1665, 2193.88, 312.37, 3183, -5309, 98, 6.00
65540, 1669, 2183.67, 0.00, 3173, -5330, 98, 1.00
65542, 1673, 2173.47, -104.12, 3163, -5351, 98, 2.00
65544, 1677, 2163.27, -312.37, 3152, -5373, 98, 2.00
65546, 1682, 2163.27, -520.61, 3139, -5400, 97, 1.00
65548, 1687, 2163.27, -416.49, 3126, -5428, 96, 2.00
65550, 1692, 2173.47, -416.49, 3112, -5453, 93, 1.00
65552, 1697, 2183.67, -208.24, 3099, -5479, 91, 2.00
65554, 1702, 2193.88, 0.00, 3085, -5505, 89, 1.00
65556, 1707, 2204.08, 208.24, 3072, -5531, 86, 2.00
65558, 1711, 2214.29, 416.49, 3061, -5551, 84, 2.00
65560, 1716, 2204.08, 624.74, 3047, -5576, 84, 3.00
65562, 1721, 2214.29, 520.61, 3033, -5601, 81, 3.00
65564, 1725, 2224.49, 624.74, 3022, -5620, 79, 4.00
65566, 1730, 2214.29, 832.99, 3008, -5644, 79, 4.00
65568, 1734, 2214.29, 624.74, 2997, -5663, 78, 5.00
65570, 1738, 2193.88, 520.61, 2986, -5681, 79, 3.00
65572, 1742, 2183.67, 104.12, 2975, -5700, 79, 3.00
65574, 1746, 2173.47, -104.12, 2964, -5718, 79, 3.00
65576, 1750, 2163.27, -312.37, 2952, -5737, 78, 3.00
65578, 1754, 2153.06, -520.61, 2941, -5754, 78, 3.00
65580, 1758, 2142.86, -728.86, 2929, -5772, 78, 6.00
65582, 1763, 2132.65, -937.11, 2915, -5793, 78, 4.00
65584, 1768, 2142.86, -1145.36, 2901, -5815, 75, 4.00
65586, 1773, 2153.06, -937.11, 2886, -5836, 73, 4.00
65588, 1778, 2163.27, -832.99, 2872, -5857, 70, 4.00
65590, 1783, 2163.27, -520.61, 2858, -5878, 69, 3.00
65592, 1788, 2173.47, -624.74, 2843, -5897, 66, 3.00
65594, 1793, 2183.67, -416.49, 2828, -5916, 64, 3.00
65596, 1798, 2193.88, -208.24, 2813, -5936, 61, 4.00
65598, 1803, 2204.08, -104.12, 2799, -5954, 59, 4.00
65600, 1807, 2214.29, 104.12, 2787, -5969, 57, 8.00
65602, 1812, 2214.29, 312.37, 2772, -5987, 55, 4.00
65604, 1816, 2214.29, 416.49, 2761, -6002, 54, 6.00
65606, 1820, 2204.08, 208.25, 2749, -6016, 54, 1.00
65608, 1824, 2204.08, -0.00, 2737, -6030, 53, 2.00
65610, 1828, 2193.88, -0.00, 2725, -6044, 53, 1.00
65612, 1832, 2183.67, -208.25, 2714, -6058, 53, 1.00
65614, 1836, 2173.47, -416.49, 2702, -6071, 52, 2.00
65616, 1840, 2173.47, -624.74, 2690, -6084, 51, 3.00
65618, 1844, 2163.27, -624.74, 2678, -6097, 51, 5.00
65620, 1848, 2163.27, -728.86, 2666, -6110, 50, 3.00
65622, 1853, 2153.06, -728.86, 2651, -6125, 49, 4.00
65624, 1858, 2163.27, -937.11, 2636, -6140, 47, 3.00
65626, 1862, 2173.47, -728.86, 2624, -6152, 45, 5.00
65628, 1867, 2173.47, -624.74, 2608, -6166, 43, 4.00
65630, 1872, 2183.67, -520.61, 2593, -6179, 40, 5.00
65632, 1877, 2193.88, -312.37, 2578, -6193, 38, 4.00
65634, 1881, 2204.08, -104.12, 2565, -6204, 36, 4.00
65636, 1886, 2204.08, 104.12, 2550, -6216, 34, 2.00
65638, 1891, 2214.29, 208.24, 2535, -6229, 32, 4.00
65640, 1895, 2224.49, 416.49, 2523, -6239, 29, 4.00
65642, 1899, 2224.49, 624.74, 2510, -6248, 28, 4.00
65644, 1903, 2214.29, 624.74, 2498, -6257, 28, 4.00
65646, 1907, 2204.08, 520.61, 2486, -6266, 28, 3.00
65648, 1912, 2193.88, 312.37, 2471, -6277, 27, 4.00
65650, 1915, 2193.88, 104.12, 2462, -6283, 26, 4.00
65652, 1919, 2173.47, -0.00, 2450, -6291, 27, 4.00
65654, 1923, 2163.27, -312.37, 2438, -6299, 27, 3.00
65656, 1927, 2163.27, -520.61, 2426, -6307, 26, 4.00
65658, 1931, 2153.06, -416.49, 2414, -6314, 26, 3.00
65660, 1935, 2142.86, -624.74, 2402, -6321, 25, 4.00
65662, 1940, 2142.86, -832.99, 2387, -6330, 24, 2.00
65664, 1944, 2142.86, -728.86, 2375, -6338, 23, 8.00
65666, 1949, 2142.86, -728.86, 2359, -6346, 21, 4.00
65668, 1954, 2153.06, -520.61, 2343, -6354, 18, 5.00
65670, 1960, 2163.27, -312.37, 2325, -6364, 16, 1.00
65672, 1964, 2183.67, -104.12, 2312, -6369, 12, 2.00
65674, 1969, 2183.67, 208.25, 2296, -6375, 11, 4.00
65676, 1974, 2193.88, 312.37, 2281, -6382, 8, 3.00
65678, 1979, 2204.08, 520.61, 2265, -6388, 6, 5.00
65680, 1983, 2204.08, 728.86, 2252, -6392, 4, 4.00
65682, 1988, 2193.88, 624.74, 2236, -6398, 4, 3.00
65684, 1992, 2193.88, 416.49, 2224, -6403, 3, 4.00
65686, 1997, 2183.67, 312.37, 2208, -6407, 2, 4.00
65688, 2001, 2183.67, 208.25, 2195, -6410, 1, 4.00
65690, 2005, 2173.47, 104.12, 2183, -6413, 0, 3.00
65692, 2009, 2163.27, -104.12, 2170, -6416, 0, 4.00
65694, 2013, 2153.06, -312.37, 2158, -6419, 0, 4.00
65696, 2017, 2142.86, -520.61, 2145, -6421, 0, 4.00
65698, 2022, 2142.86, -728.86, 2130, -6424, -1, 4.00
65700, 2027, 2142.86, -728.86, 2114, -6427, -2, 3.00
65702, 2032, 2153.06, -728.86, 2098, -6429, -5, 4.00
65704, 2037, 2163.27, -520.61, 2082, -6430, -8, 3.00
65706, 2042, 2173.47, -416.49, 2066, -6432, -10, 4.00
65708, 2047, 2183.67, -208.24, 2051, -6432, -13, 3.00
65710, 2053, 2193.88, -0.00, 2032, -6433, -16, 4.00
65712, 2057, 2214.29, 208.24, 2019, -6433, -19, 5.00
65714, 2062, 2214.29, 416.49, 2003, -6433, -21, 4.00
65716, 2067, 2224.49, 520.61, 1987, -6432, -23, 3.00
65718, 2071, 2234.69, 624.74, 1975, -6432, -25, 5.00
65720, 2075, 2224.49, 832.99, 1962, -6430, -26, 6.00
65722, 2080, 2214.29, 624.74, 1947, -6429, -26, 5.00
65724, 2084, 2224.49, 416.49, 1934, -6427, -29, 1.00
65726, 2088, 2214.29, 520.61, 1922, -6426, -29, 3.00
65728, 2092, 2204.08, 312.37, 1909, -6423, -29, 2.00
65730, 2096, 2193.88, 104.12, 1897, -6421, -29, 4.00
65732, 2100, 2193.88, -104.12, 1884, -6418, -30, 2.00
65734, 2104, 2183.67, -104.12, 1872, -6416, -31, 4.00
65736, 2108, 2173.47, -312.37, 1859, -6412, -31, 4.00
65738, 2113, 2173.47, -520.61, 1843, -6408, -33, 3.00
65740, 2118, 2183.67, -520.61, 1827, -6404, -35, 3.00
65742, 2123, 2193.88, -312.37, 1811, -6399, -38, 4.00
65744, 2128, 2204.08, -104.12, 1796, -6394, -40, 4.00
65746, 2132, 2204.08, 104.12, 1783, -6389, -42, 4.00
65748, 2137, 2214.29, 104.12, 1767, -6383, -44, 4.00
65750, 2142, 2224.49, 416.49, 1752, -6377, -47, 3.00
65752, 2147, 2234.69, 624.74, 1736, -6370, -49, 5.00
65754, 2151, 2244.90, 728.86, 1724, -6365, -52, 3.00
65756, 2156, 2244.90, 937.11, 1708, -6357, -53, 3.00
65758, 2161, 2255.10, 1041.23, 1693, -6349, -56, 4.00
65760, 2165, 2255.10, 1145.36, 1681, -6342, -57, 3.00
65762, 2169, 2255.10, 1145.36, 1669, -6336, -58, 3.00
65764, 2173, 2244.90, 1145.36, 1657, -6329, -58, 3.00
65766, 2177, 2234.69, 937.11, 1645, -6322, -58, 4.00
65768, 2181, 2214.29, 728.86, 1633, -6315, -58, 4.00
65770, 2185, 2214.29, 312.37, 1622, -6309, -59, 6.00
65772, 2189, 2204.08, 312.37, 1609, -6300, -59, 3.00
65774, 2193, 2193.88, 104.12, 1597, -6292, -59, 1.00
65776, 2198, 2183.67, -104.12, 1582, -6282, -60, 2.00
65778, 2203, 2193.88, -208.24, 1566, -6271, -62, 1.00
65780, 2208, 2193.88, 0.00, 1551, -6259, -64, 1.00
65782, 2213, 2204.08, 0.00, 1536, -6248, -66, 1.00
65784, 2218, 2204.08, 208.24, 1520, -6236, -68, 3.00
65786, 2223, 2214.29, 208.24, 1505, -6224, -70, 3.00
65788, 2228, 2224.49, 416.49, 1490, -6211, -73, 4.00
65790, 2233, 2234.69, 624.74, 1475, -6199, -75, 4.00
65792, 2237, 2244.90, 832.99, 1463, -6188, -78, 5.00
65794, 2242, 2244.90, 1041.23, 1448, -6174, -79, 4.00
65796, 2247, 2244.90, 1041.23, 1433, -6160, -81, 3.00
65798, 2251, 2244.90, 1041.23, 1421, -6149, -82, 4.00
65800, 2255, 2234.69, 937.11, 1409, -6137, -82, 3.00
65802, 2259, 2224.49, 728.86, 1397, -6125, -82, 4.00
65804, 2263, 2214.29, 520.61, 1385, -6113, -82, 4.00
65806, 2267, 2204.08, 312.37, 1373, -6100, -83, 4.00
65808, 2271, 2183.67, 104.12, 1361, -6087, -82, 3.00
65810, 2276, 2183.67, -312.37, 1346, -6071, -83, 4.00
65812, 2281, 2183.67, -312.37, 1332, -6055, -85, 5.00
65814, 2286, 2183.67, -416.49, 1317, -6037, -86, 4.00
65816, 2291, 2193.88, -520.61, 1302, -6020, -89, 3.00
65818, 2296, 2204.08, -312.37, 1287, -6002, -91, 5.00
65820, 2301, 2204.08, -104.12, 1273, -5984, -93, 9.00
65822, 2306, 2214.29, -208.25, 1258, -5965, -95, 3.00
65824, 2312, 2224.49, 0.00, 1240, -5943, -98, 2.00
65826, 2317, 2244.90, 208.25, 1226, -5924, -101, 2.00
65828, 2322, 2255.10, 520.62, 1212, -5905, -104, 1.00
65830, 2326, 2265.31, 624.74, 1200, -5889, -106, 1.00
65832, 2330, 2265.31, 832.99, 1189, -5873, -107, 1.00
65834, 2335, 2265.31, 937.11, 1174, -5852, -109, 2.00
65836, 2339, 2265.31, 937.11, 1163, -5836, -110, 4.00
65838, 2344, 2255.10, 832.99, 1148, -5815, -110, 1.00
65840, 2348, 2255.10, 624.74, 1137, -5798, -111, 1.00
65842, 2351, 2244.90, 520.62, 1129, -5785, -111, 2.00
65844, 2355, 2234.69, 416.49, 1117, -5767, -111, 4.00
65846, 2360, 2224.49, 208.25, 1103, -5746, -112, 4.00
65848, 2364, 2224.49, 0.00, 1092, -5728, -113, 4.00
65850, 2368, 2214.29, -104.12, 1081, -5709, -113, 4.00
65852, 2373, 2214.29, -312.37, 1068, -5686, -114, 4.00
65854, 2378, 2214.29, -312.37, 1054, -5663, -116, 4.00
65856, 2382, 2214.29, -416.49, 1043, -5644, -117, 3.00
65858, 2387, 2214.29, -416.49, 1029, -5620, -118, 3.00
65860, 2392, 2224.49, -416.49, 1015, -5596, -120, 4.00
65862, 2397, 2234.69, -208.25, 1002, -5571, -123, 4.00
65864, 2401, 2244.90, 0.00, 991, -5551, -125, 4.00
65866, 2406, 2244.90, 312.37, 978, -5526, -126, 5.00
65868, 2410, 2255.10, 312.37, 967, -5505, -128, 6.00
65870, 2415, 2255.10, 520.62, 953, -5479, -130, 4.00
65872, 2419, 2265.31, 624.74, 943, -5459, -132, 2.00
65874, 2423, 2255.10, 832.99, 932, -5438, -132, 1.00
65876, 2428, 2244.90, 624.74, 919, -5412, -132, 1.00
65878, 2431, 2244.90, 520.62, 912, -5397, -133, 2.00
65880, 2435, 2224.49, 416.49, 902, -5376, -132, 1.00
65882, 2439, 2214.29, 208.25, 892, -5356, -132, 1.00
65884, 2443, 2204.08, 0.00, 882, -5335, -132, 2.00
65886, 2447, 2193.88, -208.25, 872, -5312, -132, 2.00
65888, 2451, 2183.67, -416.49, 861, -5290, -132, 1.00
65890, 2456, 2183.67, -624.74, 849, -5262, -133, 2.00
65892, 2461, 2183.67, -624.74, 836, -5233, -134, 1.00
65894, 2466, 2183.67, -624.74, 824, -5204, -135, 1.00
65896, 2471, 2193.88, -624.74, 811, -5175, -138, 2.00
65898, 2476, 2204.08, -416.49, 799, -5146, -140, 2.00
65900, 2481, 2214.29, -208.25, 786, -5116, -142, 4.00
65902, 2485, 2224.49, 0.00, 776, -5092, -144, 4.00
65904, 2490, 2224.49, 208.25, 764, -5062, -146, 4.00
65906, 2494, 2234.69, 416.49, 754, -5037, -148, 3.00
65908, 2499, 2224.49, 520.61, 742, -5005, -148, 2.00
65910, 2503, 2224.49, 416.49, 732, -4980, -149, 3.00
65912, 2507, 2214.29, 416.49, 722, -4955, -149, 4.00
65914, 2512, 2204.08, 208.25, 710, -4923, -149, 3.00
65916, 2516, 2204.08, 0.00, 701, -4898, -150, 4.00
65918, 2519, 2193.88, 0.00, 694, -4879, -149, 5.00
65920, 2523, 2173.47, -208.25, 684, -4853, -148, 6.00
65922, 2527, 2153.06, -520.61, 675, -4827, -147, 4.00
65924, 2531, 2142.86, -937.11, 666, -4800, -147, 1.00
65926, 2535, 2132.65, -1145.36, 656, -4774, -147, 1.00
65928, 2540, 2132.65, -1353.60, 645, -4741, -148, 2.00
65930, 2544, 2142.86, -1353.60, 636, -4714, -150, 1.00
65932, 2548, 2132.65, -1249.48, 626, -4686, -150, 2.00
65934, 2552, 2132.65, -1353.60, 617, -4659, -151, 1.00
65936, 2557, 2122.45, -1249.48, 606, -4625, -151, 0.00
65938, 2562, 2132.65, -1353.60, 595, -4590, -153, 2.00
65940, 2566, 2153.06, -1145.36, 586, -4562, -156, 1.00
65942, 2571, 2153.06, -832.99, 575, -4527, -157, 1.00
65944, 2575, 2153.06, -728.86, 567, -4499, -158, 2.00
65946, 2579, 2153.06, -728.86, 558, -4471, -159, 2.00
65948, 2583, 2153.06, -624.74, 549, -4443, -160, 2.00
65950, 2587, 2142.86, -624.74, 540, -4414, -160, 1.00
65952, 2591, 2132.65, -728.86, 532, -4385, -160, 2.00
65954, 2594, 2132.65, -832.99, 526, -4363, -160, 3.00
65956, 2598, 2112.24, -832.99, 517, -4334, -159, 4.00
65958, 2601, 2102.04, -1145.36, 511, -4312, -159, 4.00
65960, 2605, 2081.63, -1353.60, 502, -4282, -157, 4.00
65962, 2608, 2081.63, -1665.97, 496, -4260, -158, 4.00
65964, 2612, 2061.22, -1665.97, 488, -4230, -157, 4.00
65966, 2616, 2061.22, -1978.34, 480, -4200, -158, 4.00
65968, 2620, 2051.02, -1978.34, 472, -4170, -157, 3.00
65970, 2624, 2051.02, -2186.59, 464, -4140, -158, 3.00
65972, 2628, 2051.02, -2082.46, 456, -4109, -159, 4.00
65974, 2633, 2040.82, -1978.34, 446, -4071, -159, 6.00
65976, 2637, 2061.22, -2082.47, 439, -4040, -162, 7.00
65978, 2641, 2061.22, -1665.97, 431, -4009, -163, 2.00
65980, 2646, 2061.22, -1561.85, 421, -3971, -164, 1.00
65982, 2650, 2071.43, -1457.72, 414, -3940, -165, 1.00
65984, 2654, 2071.43, -1249.48, 406, -3908, -166, 2.00
65986, 2658, 2071.43, -1145.36, 399, -3877, -167, 1.00
65988, 2661, 2061.22, -1145.36, 393, -3853, -166, 2.00
65990, 2665, 2040.82, -1249.48, 385, -3821, -165, 1.00
65992, 2669, 2030.61, -1457.73, 378, -3789, -165, 2.00
65994, 2672, 2020.41, -1665.97, 373, -3765, -164, 2.00
65996, 2676, 2000.00, -1874.22, 365, -3733, -163, 1.00
65998, 2679, 1989.80, -2186.59, 360, -3709, -162, 1.00
66000, 2682, 1979.59, -2394.84, 355, -3685, -162, 1.00
66002, 2686, 1959.18, -2498.96, 348, -3654, -161, 4.00
66004, 2689, 1959.18, -2811.33, 343, -3631, -161, 1.00
66006, 2693, 1938.78, -2707.20, 336, -3600, -160, 3.00
66008, 2697, 1938.78, -2915.45, 330, -3569, -160, 2.00
66010, 2701, 1938.78, -2811.33, 323, -3537, -161, 4.00
66012, 2705, 1928.57, -2707.20, 316, -3504, -161, 3.00
