Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
74414, 3587, 3469.39, -520.61, 606, 4514, -286, 1.00
74416, 3594, 3459.18, -624.74, 622, 4563, -283, 3.00
74418, 3601, 3459.18, -832.99, 637, 4611, -282, 8.00
74420, 3607, 3459.18, -728.86, 651, 4652, -280, 6.00
74422, 3614, 3438.78, -728.87, 668, 4701, -277, 0.00
74424, 3620, 3448.98, -937.11, 682, 4741, -276, 2.00
74426, 3626, 3438.78, -728.86, 696, 4781, -274, 0.00
74428, 3633, 3438.78, -937.11, 713, 4827, -272, 1.00
74430, 3640, 3438.78, -832.99, 730, 4873, -270, 1.00
74432, 3648, 3438.78, -937.11, 749, 4924, -268, 2.00
74434, 3655, 3438.78, -937.11, 766, 4968, -267, 5.00
74436, 3663, 3438.78, -1145.36, 786, 5018, -265, 1.00
74438, 3670, 3428.57, -1041.23, 804, 5061, -262, 1.00
74440, 3678, 3418.37, -1353.61, 824, 5110, -259, 1.00
74442, 3684, 3428.57, -1353.60, 839, 5145, -258, 1.00
74444, 3691, 3408.16, -1145.36, 857, 5187, -255, 2.00
74446, 3697, 3408.16, -1457.73, 872, 5222, -253, 1.00
74448, 3703, 3408.16, -1353.61, 888, 5256, -252, 4.00
74450, 3709, 3397.96, -1249.48, 903, 5291, -249, 1.00
74452, 3716, 3397.96, -1353.60, 920, 5328, -247, 1.00
74454, 3723, 3408.16, -1353.60, 938, 5364, -247, 2.00
74456, 3731, 3408.16, -1145.36, 958, 5406, -245, 1.00
74458, 3738, 3408.16, -1145.36, 977, 5443, -243, 1.00
74460, 3746, 3408.16, -1145.36, 999, 5485, -240, 1.00
74462, 3754, 3408.16, -1041.24, 1021, 5526, -238, 2.00
74464, 3761, 3418.37, -1041.23, 1040, 5561, -237, 1.00
74466, 3768, 3418.37, -728.86, 1059, 5595, -235, 1.00
74468, 3775, 3418.37, -728.86, 1079, 5630, -233, 1.00
74470, 3782, 3418.37, -624.74, 1098, 5662, -232, 1.00
74472, 3788, 3438.78, -624.74, 1115, 5690, -232, 2.00
74474, 3795, 3428.57, -208.24, 1135, 5723, -229, 2.00
74476, 3803, 3448.98, -416.49, 1157, 5759, -229, 3.00
74478, 3811, 3459.18, -0.00, 1180, 5794, -227, 7.00
74480, 3819, 3469.39, -0.00, 1203, 5828, -226, 6.00
74482, 3827, 3479.59, 104.12, 1226, 5861, -225, 2.00
74484, 3836, 3479.59, 208.25, 1252, 5897, -222, 1.00
74486, 3843, 3489.80, 208.25, 1272, 5924, -221, 1.00
74488, 3850, 3479.59, 208.25, 1293, 5950, -218, 1.00
74490, 3857, 3479.59, 104.13, 1313, 5977, -216, 2.00
74492, 3864, 3479.59, 104.12, 1334, 6002, -214, 1.00
74494, 3871, 3479.59, 208.24, 1355, 6028, -212, 1.00
74496, 3876, 3479.59, 208.25, 1370, 6044, -210, 1.00
74498, 3883, 3469.39, 104.12, 1391, 6067, -207, 2.00
74500, 3890, 3479.59, 104.13, 1412, 6090, -206, 1.00
74502, 3898, 3479.59, 208.25, 1436, 6115, -204, 1.00
74504, 3906, 3489.80, 104.12, 1460, 6139, -202, 1.00
74506, 3913, 3500.00, 208.25, 1481, 6159, -201, 1.00
74508, 3922, 3479.59, 312.37, 1509, 6185, -197, 1.00
74510, 3928, 3500.00, -0.00, 1527, 6201, -197, 2.00
74512, 3936, 3479.59, 312.37, 1551, 6222, -192, 1.00
74514, 3942, 3489.80, 208.25, 1569, 6236, -192, 1.00
74516, 3949, 3479.59, 312.37, 1591, 6253, -188, 2.00
74518, 3955, 3489.80, 208.25, 1610, 6266, -187, 2.00
74520, 3961, 3479.59, 520.62, 1628, 6279, -185, 2.00
74522, 3968, 3479.59, 312.37, 1649, 6294, -183, 2.00
74524, 3975, 3489.80, 416.49, 1670, 6307, -181, 4.00
74526, 3983, 3489.80, 520.61, 1694, 6322, -179, 1.00
74528, 3992, 3500.00, 520.62, 1721, 6337, -177, 2.00
74530, 4000, 3510.20, 624.74, 1746, 6351, -176, 2.00
74532, 4007, 3520.41, 728.86, 1767, 6361, -175, 3.00
74534, 4015, 3510.20, 832.99, 1792, 6373, -171, 4.00
74536, 4022, 3520.41, 832.99, 1814, 6382, -170, 4.00
74538, 4028, 3510.20, 1041.23, 1833, 6389, -167, 4.00
74540, 4035, 3510.20, 832.99, 1855, 6397, -165, 4.00
74542, 4041, 3510.20, 1041.23, 1874, 6403, -163, 4.00
74544, 4048, 3510.20, 1041.23, 1897, 6410, -161, 3.00
74546, 4055, 3520.41, 1041.24, 1918, 6415, -160, 4.00
74548, 4063, 3530.61, 1249.48, 1943, 6421, -158, 3.00
74550, 4072, 3540.82, 1353.60, 1972, 6425, -156, 11.00
74552, 4080, 3561.22, 1353.60, 1998, 6429, -156, 7.00
74554, 4088, 3561.22, 1561.85, 2023, 6431, -153, 2.00
74556, 0, 3571.43, 1561.85, 2048, 6433, -152, 2.00
74558, 7, 3571.43, 1665.97, 2069, 6433, -150, 1.00
74560, 15, 3561.22, 1665.97, 2094, 6433, -146, 3.00
74562, 21, 3571.43, 1457.73, 2113, 6431, -145, 1.00
74564, 28, 3561.22, 1561.84, 2136, 6430, -142, 2.00
74566, 34, 3561.22, 1457.73, 2155, 6428, -140, 1.00
74568, 41, 3551.02, 1457.72, 2177, 6425, -137, 1.00
74570, 49, 3561.22, 1145.36, 2202, 6421, -135, 1.00
74572, 57, 3571.43, 1353.60, 2227, 6415, -134, 1.00
74574, 65, 3571.43, 1249.48, 2253, 6409, -131, 2.00
74576, 73, 3571.43, 1145.36, 2278, 6401, -129, 2.00
74578, 81, 3571.43, 1041.23, 2303, 6392, -126, 1.00
74580, 88, 3571.43, 937.11, 2325, 6384, -124, 1.00
74582, 95, 3551.02, 937.11, 2346, 6376, -120, 2.00
74584, 101, 3551.02, 624.74, 2365, 6367, -118, 1.00
74586, 108, 3540.82, 728.86, 2386, 6357, -115, 3.00
74588, 114, 3540.82, 624.74, 2404, 6347, -113, 4.00
74590, 120, 3530.61, 624.74, 2422, 6338, -110, 3.00
74592, 127, 3520.41, 520.62, 2443, 6327, -107, 3.00
74594, 135, 3540.82, 416.50, 2467, 6312, -107, 4.00
74596, 143, 3551.02, 728.86, 2491, 6296, -106, 4.00
74598, 151, 3561.22, 728.87, 2516, 6279, -104, 4.00
74600, 159, 3561.22, 832.98, 2541, 6262, -102, 6.00
74602, 167, 3561.22, 728.86, 2566, 6243, -99, 5.00
74604, 174, 3571.43, 624.74, 2587, 6227, -98, 4.00
74606, 182, 3551.02, 937.11, 2611, 6206, -94, 4.00
74608, 189, 3571.43, 520.62, 2632, 6187, -93, 4.00
74610, 195, 3561.22, 937.11, 2651, 6171, -91, 2.00
74612, 202, 3561.22, 728.87, 2672, 6151, -88, 3.00
74614, 209, 3561.22, 832.99, 2693, 6131, -86, 2.00
74616, 216, 3571.43, 728.86, 2714, 6109, -85, 4.00
74618, 225, 3581.63, 937.11, 2741, 6081, -84, 5.00
74620, 233, 3602.04, 1041.23, 2764, 6054, -83, 4.00
74622, 242, 3612.24, 1145.36, 2790, 6024, -82, 7.00
74624, 249, 3622.45, 1249.48, 2811, 5999, -81, 4.00
74626, 256, 3602.04, 1249.48, 2832, 5973, -77, 7.00
74628, 264, 3591.84, 937.11, 2855, 5943, -73, 2.00
74630, 271, 3602.04, 728.86, 2875, 5916, -72, 1.00
74632, 277, 3591.84, 937.11, 2892, 5893, -69, 1.00
74634, 284, 3581.63, 728.86, 2912, 5865, -66, 2.00
74636, 290, 3591.84, 728.86, 2929, 5840, -66, 1.00
74638, 297, 3581.63, 832.99, 2949, 5811, -63, 2.00
74640, 305, 3591.84, 728.86, 2972, 5777, -61, 2.00
74642, 313, 3602.04, 832.98, 2994, 5741, -60, 3.00
74644, 321, 3612.24, 832.99, 3017, 5705, -59, 4.00
74646, 329, 3612.24, 832.99, 3039, 5667, -57, 4.00
74648, 336, 3602.04, 728.87, 3058, 5634, -54, 4.00
74650, 343, 3591.84, 416.49, 3077, 5600, -51, 3.00
74652, 350, 3581.63, 312.37, 3096, 5566, -48, 4.00
74654, 357, 3571.43, 104.12, 3115, 5531, -45, 3.00
74656, 363, 3571.43, -0.00, 3131, 5500, -44, 5.00
74658, 369, 3551.02, 104.12, 3148, 5470, -40, 4.00
74660, 376, 3551.02, -208.25, 3165, 5435, -38, 3.00
74662, 383, 3551.02, -104.13, 3182, 5400, -36, 4.00
74664, 392, 3561.22, -104.12, 3205, 5352, -35, 4.00
74666, 399, 3581.63, 104.12, 3223, 5313, -35, 5.00
74668, 407, 3571.43, 208.24, 3243, 5268, -32, 5.00
74670, 415, 3571.43, -0.00, 3264, 5222, -30, 4.00
74672, 422, 3571.43, -0.00, 3282, 5181, -28, 3.00
74674, 429, 3561.22, -0.00, 3299, 5139, -26, 4.00
74676, 436, 3551.02, -104.13, 3316, 5097, -23, 3.00
74678, 443, 3551.02, -208.25, 3333, 5054, -21, 3.00
74680, 449, 3551.02, 0.00, 3348, 5018, -20, 3.00
74682, 456, 3551.02, -0.00, 3365, 4974, -18, 4.00
74684, 463, 3551.02, 104.12, 3382, 4930, -16, 4.00
74686, 471, 3561.22, 104.12, 3401, 4879, -16, 3.00
74688, 479, 3581.63, 312.37, 3420, 4827, -16, 3.00
74690, 488, 3591.84, 624.74, 3441, 4767, -15, 4.00
74692, 496, 3602.04, 520.62, 3460, 4714, -14, 4.00
74694, 504, 3602.04, 520.61, 3478, 4659, -12, 8.00
74696, 511, 3602.04, 416.49, 3494, 4611, -10, 4.00
74698, 518, 3591.84, 416.49, 3509, 4563, -8, 2.00
74700, 525, 3581.63, 312.37, 3525, 4514, -5, 3.00
74702, 531, 3581.63, 104.12, 3538, 4471, -4, 3.00
74704, 537, 3561.22, 312.37, 3550, 4428, -1, 4.00
74706, 545, 3551.02, -104.12, 3567, 4371, 1, 3.00
74708, 552, 3571.43, -104.12, 3582, 4319, 1, 4.00
74710, 560, 3571.43, 104.12, 3598, 4260, 2, 4.00
74712, 568, 3581.63, 104.13, 3615, 4200, 3, 3.00
74714, 576, 3591.84, 104.12, 3631, 4140, 3, 4.00
74716, 583, 3581.63, 104.13, 3645, 4086, 6, 5.00
74718, 591, 3571.43, -208.25, 3661, 4025, 8, 5.00
74720, 597, 3561.22, -416.49, 3672, 3979, 11, 3.00
74722, 604, 3551.02, -624.74, 3685, 3924, 13, 5.00
74724, 610, 3551.02, -520.62, 3697, 3877, 14, 3.00
74726, 616, 3530.61, -416.49, 3708, 3829, 17, 3.00
74728, 623, 3520.41, -728.86, 3721, 3773, 20, 4.00
74730, 631, 3530.61, -728.86, 3735, 3711, 20, 4.00
74732, 638, 3540.82, -520.62, 3746, 3658, 20, 6.00
74734, 647, 3551.02, -520.62, 3762, 3586, 21, 4.00
74736, 655, 3571.43, -312.37, 3776, 3520, 20, 4.00
74738, 663, 3571.43, -208.25, 3789, 3453, 21, 3.00
74740, 671, 3571.43, -312.37, 3802, 3386, 23, 3.00
74742, 678, 3571.43, -416.50, 3813, 3327, 24, 6.00
74744, 685, 3561.22, -416.49, 3824, 3268, 26, 3.00
74746, 692, 3561.22, -416.50, 3835, 3208, 27, 3.00
74748, 699, 3561.22, -312.37, 3846, 3148, 28, 6.00
74750, 705, 3561.22, -208.25, 3855, 3096, 29, 5.00
74752, 713, 3551.02, -104.12, 3866, 3026, 31, 1.00
74754, 721, 3571.43, -208.24, 3878, 2956, 30, 1.00
74756, 730, 3591.84, 208.25, 3890, 2876, 29, 3.00
74758, 738, 3612.24, 416.50, 3901, 2805, 28, 4.00
74760, 746, 3622.45, 624.74, 3912, 2734, 28, 3.00
74762, 755, 3612.24, 624.74, 3924, 2653, 31, 4.00
74764, 762, 3632.65, 312.37, 3932, 2589, 29, 3.00
74766, 769, 3622.45, 624.74, 3941, 2526, 31, 5.00
74768, 776, 3612.24, 520.62, 3949, 2462, 33, 3.00
74770, 783, 3612.24, 416.50, 3957, 2397, 34, 4.00
74772, 789, 3612.24, 520.62, 3964, 2342, 35, 4.00
74774, 796, 3602.04, 624.74, 3972, 2277, 36, 3.00
74776, 804, 3602.04, 520.61, 3981, 2203, 37, 3.00
74778, 812, 3622.45, 520.62, 3989, 2128, 36, 3.00
74780, 820, 3632.65, 728.87, 3996, 2053, 36, 4.00
74782, 828, 3642.86, 832.98, 4004, 1978, 36, 4.00
74784, 836, 3642.86, 832.99, 4011, 1903, 36, 3.00
74786, 844, 3642.86, 624.74, 4018, 1827, 37, 4.00
74788, 851, 3632.65, 520.62, 4025, 1761, 39, 3.00
74790, 858, 3622.45, 312.37, 4030, 1694, 40, 3.00
74792, 865, 3612.24, 208.25, 4035, 1627, 42, 4.00
74794, 871, 3612.24, 104.12, 4040, 1569, 42, 4.00
74796, 877, 3602.04, 208.25, 4044, 1511, 44, 4.00
74798, 885, 3591.84, 208.25, 4050, 1435, 45, 5.00
74800, 893, 3612.24, 104.12, 4054, 1362, 44, 7.00
74802, 901, 3632.65, 520.62, 4059, 1289, 42, 8.00
74804, 909, 3632.65, 832.98, 4064, 1211, 43, 4.00
74806, 917, 3642.86, 624.74, 4068, 1133, 42, 2.00
74808, 925, 3642.86, 728.86, 4071, 1055, 42, 2.00
74810, 932, 3642.86, 624.74, 4075, 987, 43, 2.00
74812, 939, 3632.65, 520.61, 4078, 918, 44, 2.00
74814, 946, 3632.65, 520.62, 4081, 849, 44, 6.00
74816, 953, 3622.45, 624.74, 4083, 780, 46, 3.00
74818, 959, 3632.65, 624.74, 4085, 722, 45, 4.00
74820, 966, 3622.45, 832.99, 4087, 653, 46, 7.00
74822, 974, 3632.65, 728.86, 4089, 574, 45, 4.00
74824, 983, 3653.06, 1041.24, 4091, 485, 43, 3.00
74826, 991, 3673.47, 1353.61, 4093, 406, 41, 4.00
74828, 1000, 3673.47, 1457.73, 4094, 317, 42, 4.00
74830, 1008, 3693.88, 1353.61, 4095, 237, 40, 4.00
74832, 1015, 3683.67, 1457.73, 4096, 168, 41, 4.00
74834, 1023, 3673.47, 1145.36, 4096, 89, 42, 3.00
74836, 1030, 3673.47, 1041.23, 4095, 20, 42, 4.00
74838, 1036, 3663.26, 1041.24, 4095, -39, 43, 3.00
74840, 1042, 3653.06, 937.11, 4095, -99, 44, 4.00
74842, 1049, 3642.86, 937.11, 4094, -168, 45, 4.00
74844, 1057, 3642.86, 832.99, 4093, -247, 45, 4.00
74846, 1065, 3653.06, 832.99, 4091, -326, 43, 3.00
74848, 1073, 3673.47, 937.10, 4089, -406, 41, 4.00
74850, 1082, 3673.47, 1249.48, 4087, -495, 41, 4.00
74852, 1090, 3683.67, 1041.24, 4085, -574, 40, 4.00
74854, 1097, 3673.47, 937.11, 4083, -643, 40, 3.00
74856, 1105, 3663.27, 624.74, 4080, -721, 41, 3.00
74858, 1111, 3663.27, 416.49, 4077, -780, 41, 4.00
74860, 1118, 3632.65, 520.62, 4074, -849, 44, 6.00
74862, 1124, 3632.65, 0.00, 4072, -908, 43, 2.00
74864, 1131, 3622.45, 104.12, 4068, -976, 44, 1.00
74866, 1138, 3622.45, 104.12, 4064, -1045, 44, 1.00
74868, 1146, 3622.45, 104.12, 4059, -1120, 43, 2.00
74870, 1154, 3642.86, 104.12, 4055, -1193, 41, 5.00
74872, 1162, 3653.06, 416.49, 4050, -1269, 39, 4.00
74874, 1169, 3653.06, 520.61, 4045, -1337, 39, 3.00
74876, 1177, 3642.86, 312.37, 4040, -1414, 39, 4.00
74878, 1185, 3642.86, 104.13, 4034, -1492, 39, 4.00
74880, 1192, 3642.86, -0.00, 4028, -1559, 38, 4.00
74882, 1199, 3632.65, -0.00, 4022, -1626, 38, 4.00
74884, 1206, 3622.45, -104.13, 4017, -1693, 39, 3.00
74886, 1212, 3622.45, -104.12, 4011, -1750, 38, 3.00
74888, 1219, 3612.24, 0.00, 4004, -1817, 39, 4.00
74890, 1227, 3612.24, 0.00, 3997, -1893, 38, 3.00
74892, 1235, 3632.65, 0.00, 3989, -1969, 35, 4.00
74894, 1243, 3653.06, 312.37, 3981, -2044, 32, 4.00
74896, 1252, 3653.06, 624.74, 3972, -2128, 31, 5.00
74898, 1260, 3663.26, 416.49, 3963, -2203, 29, 3.00
74900, 1267, 3663.26, 312.37, 3955, -2268, 29, 4.00
74902, 1275, 3653.06, 312.37, 3945, -2342, 29, 3.00
74904, 1282, 3653.06, 104.13, 3937, -2407, 28, 4.00
74906, 1289, 3642.86, 104.13, 3929, -2471, 28, 4.00
74908, 1295, 3642.86, 0.00, 3921, -2526, 27, 2.00
74910, 1301, 3632.65, 104.12, 3914, -2581, 28, 4.00
74912, 1309, 3622.45, 0.00, 3903, -2653, 28, 4.00
74914, 1317, 3632.65, 0.00, 3892, -2725, 25, 4.00
74916, 1325, 3653.06, -0.00, 3881, -2796, 22, 4.00
74918, 1333, 3663.27, 312.37, 3870, -2868, 20, 6.00
74920, 1341, 3663.27, 312.37, 3858, -2938, 19, 7.00
74922, 1348, 3653.06, 104.12, 3847, -3000, 19, 4.00
74924, 1356, 3642.86, -208.25, 3835, -3069, 19, 3.00
74926, 1362, 3632.65, -312.37, 3826, -3121, 19, 3.00
74928, 1369, 3612.24, -624.74, 3815, -3182, 20, 4.00
74930, 1375, 3612.24, -728.86, 3805, -3233, 19, 3.00
74932, 1381, 3591.84, -624.74, 3796, -3285, 20, 3.00
74934, 1388, 3581.63, -832.99, 3784, -3344, 20, 3.00
74936, 1396, 3591.84, -832.99, 3770, -3412, 17, 4.00
74938, 1404, 3612.24, -624.74, 3757, -3475, 14, 3.00
74940, 1412, 3622.45, -312.37, 3744, -3538, 12, 3.00
74942, 1420, 3622.45, -208.25, 3730, -3603, 10, 4.00
74944, 1427, 3622.45, -312.37, 3717, -3660, 9, 3.00
74946, 1435, 3612.24, -520.62, 3702, -3725, 8, 3.00
74948, 1442, 3602.04, -624.74, 3689, -3781, 8, 4.00
74950, 1449, 3591.84, -832.99, 3676, -3837, 8, 5.00
74952, 1455, 3591.84, -832.99, 3664, -3884, 7, 4.00
74954, 1461, 3571.43, -728.87, 3652, -3932, 8, 4.00
74956, 1468, 3571.43, -937.11, 3639, -3986, 6, 3.00
74958, 1475, 3571.43, -624.74, 3625, -4040, 5, 3.00
74960, 1483, 3581.63, -624.74, 3609, -4102, 2, 3.00
74962, 1491, 3591.84, -416.49, 3593, -4163, 0, 4.00
74964, 1499, 3602.04, -312.37, 3576, -4223, -2, 4.00
74966, 1508, 3602.04, -208.25, 3557, -4290, -4, 3.00
74968, 1515, 3612.24, -416.49, 3542, -4341, -7, 3.00
74970, 1523, 3602.04, -416.49, 3524, -4400, -7, 4.00
74972, 1531, 3612.24, -520.61, 3507, -4457, -10, 4.00
74974, 1538, 3612.24, -312.37, 3491, -4506, -12, 4.00
74976, 1545, 3602.04, -312.37, 3476, -4555, -12, 4.00
74978, 1550, 3602.04, -416.49, 3464, -4590, -13, 6.00
74980, 1557, 3581.63, -312.37, 3448, -4639, -13, 5.00
74982, 1564, 3581.63, -416.50, 3432, -4686, -14, 2.00
74984, 1572, 3591.84, -416.50, 3413, -4741, -17, 5.00
74986, 1580, 3602.04, -208.24, 3394, -4794, -20, 3.00
74988, 1589, 3602.04, -104.12, 3373, -4853, -22, 4.00
74990, 1596, 3612.24, -312.37, 3356, -4898, -25, 4.00
74992, 1603, 3602.04, -416.49, 3339, -4942, -26, 3.00
74994, 1611, 3581.63, -520.61, 3319, -4993, -26, 4.00
74996, 1618, 3581.63, -832.99, 3302, -5037, -27, 4.00
74998, 1624, 3581.63, -832.99, 3287, -5074, -29, 3.00
75000, 1631, 3561.22, -728.87, 3269, -5116, -29, 4.00
75002, 1637, 3561.22, -937.11, 3254, -5152, -30, 4.00
75004, 1644, 3551.02, -832.99, 3236, -5192, -31, 3.00
75006, 1651, 3561.22, -937.11, 3218, -5233, -34, 4.00
75008, 1659, 3571.43, -728.86, 3198, -5277, -37, 4.00
75010, 1667, 3571.43, -520.62, 3178, -5319, -39, 2.00
75012, 1676, 3571.43, -624.74, 3155, -5368, -41, 4.00
75014, 1683, 3581.63, -832.99, 3136, -5406, -44, 3.00
75016, 1690, 3571.43, -832.99, 3117, -5443, -45, 5.00
75018, 1698, 3561.22, -937.11, 3096, -5485, -46, 3.00
75020, 1704, 3571.43, -937.11, 3080, -5516, -49, 3.00
75022, 1712, 3551.02, -728.87, 3058, -5556, -49, 6.00
75024, 1718, 3571.43, -832.99, 3041, -5586, -53, 5.00
75026, 1725, 3561.22, -416.50, 3022, -5620, -53, 5.00
75028, 1732, 3571.43, -520.61, 3003, -5653, -56, 3.00
75030, 1740, 3581.63, -208.24, 2980, -5691, -60, 1.00
75032, 1749, 3591.84, -0.00, 2955, -5732, -63, 2.00
75034, 1757, 3602.04, 0.00, 2932, -5767, -67, 2.00
75036, 1766, 3602.04, -104.13, 2906, -5806, -69, 2.00
75038, 1774, 3612.24, -208.25, 2883, -5840, -72, 3.00
75040, 1782, 3612.24, -104.12, 2860, -5873, -75, 4.00
75042, 1790, 3622.45, -104.13, 2837, -5905, -78, 4.00
75044, 1797, 3622.45, 104.12, 2816, -5932, -80, 4.00
75046, 1804, 3622.45, 208.25, 2796, -5958, -82, 4.00
75048, 1811, 3622.45, 312.37, 2775, -5984, -84, 4.00
75050, 1817, 3632.65, 312.37, 2758, -6006, -87, 5.00
75052, 1825, 3632.65, 624.74, 2734, -6034, -89, 5.00
75054, 1833, 3642.86, 624.74, 2711, -6061, -93, 3.00
75056, 1842, 3653.06, 728.86, 2684, -6090, -96, 4.00
75058, 1850, 3663.27, 728.87, 2660, -6116, -100, 3.00
75060, 1858, 3663.27, 728.87, 2636, -6140, -102, 3.00
75062, 1865, 3663.27, 624.74, 2614, -6160, -104, 4.00
75064, 1873, 3642.86, 624.74, 2590, -6182, -105, 6.00
75066, 1880, 3653.06, 312.37, 2568, -6201, -108, 2.00
75068, 1887, 3642.86, 520.62, 2547, -6219, -109, 5.00
75070, 1894, 3632.65, 312.37, 2526, -6236, -110, 8.00
75072, 1900, 3632.65, 208.25, 2507, -6250, -112, 3.00
75074, 1907, 3622.45, 312.37, 2486, -6266, -113, 1.00
75076, 1915, 3642.86, 208.25, 2462, -6283, -118, 2.00
75078, 1923, 3653.06, 624.74, 2438, -6299, -121, 1.00
75080, 1931, 3663.27, 728.86, 2414, -6314, -124, 3.00
75082, 1940, 3663.27, 728.86, 2387, -6330, -127, 2.00
75084, 1949, 3673.47, 624.74, 2359, -6346, -131, 1.00
75086, 1957, 3673.47, 728.86, 2334, -6359, -133, 1.00
75088, 1966, 3683.67, 624.74, 2306, -6371, -137, 1.00
75090, 1973, 3704.08, 832.98, 2284, -6381, -142, 2.00
75092, 1981, 3693.88, 1249.48, 2259, -6390, -143, 1.00
75094, 1987, 3704.08, 1145.36, 2239, -6397, -146, 2.00
75096, 1994, 3704.08, 1249.48, 2217, -6404, -148, 4.00
75098, 2001, 3704.08, 1457.73, 2195, -6410, -150, 3.00
75100, 2009, 3714.29, 1457.73, 2170, -6416, -154, 3.00
75102, 2018, 3724.49, 1665.98, 2142, -6422, -158, 3.00
75104, 2027, 3744.90, 1665.97, 2114, -6427, -163, 3.00
75106, 2035, 3755.10, 1770.10, 2088, -6430, -166, 4.00
75108, 2043, 3755.10, 1874.22, 2063, -6432, -169, 4.00
75110, 2051, 3744.90, 1874.22, 2038, -6433, -170, 5.00
75112, 2059, 3755.10, 1665.97, 2013, -6433, -174, 7.00
75114, 2066, 3765.31, 1874.22, 1991, -6432, -177, 6.00
75116, 2073, 3755.10, 2082.47, 1968, -6431, -178, 1.00
75118, 2079, 3765.31, 1874.22, 1950, -6429, -181, 1.00
75120, 2086, 3744.90, 2186.59, 1928, -6426, -181, 1.00
75124, 2105, 3755.10, 1770.10, 1868, -6415, -188, 2.00
75124, 2105, 3780.61, 1926.28, 1868, -6415, 0, 4.00
75126, 2110, 3709.18, 1822.16, 1852, -6411, -185, 0.00
75128, 2118, 3678.57, 989.17, 1827, -6404, -185, 1.00
75130, 2126, 3668.37, 572.68, 1802, -6396, -186, 1.00
75132, 2133, 3668.37, 364.43, 1780, -6388, -188, 2.00
75134, 2141, 3647.96, 364.43, 1755, -6378, -189, 1.00
75136, 2148, 3647.96, 52.06, 1733, -6369, -191, 1.00
75138, 2155, 3637.75, 52.06, 1711, -6359, -192, 1.00
75140, 2162, 3627.55, -156.19, 1690, -6347, -193, 1.00
75142, 2168, 3627.55, -260.31, 1672, -6338, -195, 2.00
75144, 2175, 3617.35, -260.31, 1651, -6326, -196, 2.00
75146, 2182, 3617.35, -364.43, 1630, -6314, -198, 1.00
75148, 2190, 3627.55, -468.56, 1606, -6298, -202, 2.00
75150, 2198, 3627.55, -364.43, 1582, -6282, -204, 2.00
75152, 2207, 3627.55, -468.56, 1554, -6262, -207, 3.00
75154, 2215, 3627.55, -572.68, 1530, -6243, -209, 3.00
75156, 2223, 3627.55, -676.81, 1505, -6224, -212, 5.00
75158, 2230, 3627.55, -676.81, 1484, -6206, -214, 4.00
75160, 2238, 3627.55, -676.81, 1460, -6185, -216, 4.00
75162, 2245, 3627.55, -468.56, 1439, -6166, -218, 2.00
75164, 2252, 3627.55, -572.68, 1418, -6146, -220, 2.00
75166, 2258, 3627.55, -468.56, 1400, -6128, -222, 1.00
75168, 2265, 3617.35, -364.43, 1379, -6107, -223, 2.00
75170, 2273, 3627.55, -468.56, 1355, -6081, -227, 3.00
75172, 2281, 3637.76, -260.31, 1332, -6055, -230, 1.00
75174, 2290, 3637.76, -364.43, 1305, -6023, -233, 1.00
75176, 2298, 3647.96, -468.55, 1282, -5995, -236, 2.00
75178, 2306, 3647.96, -468.56, 1258, -5965, -238, 1.00
75180, 2314, 3637.76, -468.56, 1235, -5936, -240, 1.00
75182, 2321, 3627.55, -676.80, 1215, -5909, -241, 1.00
75184, 2328, 3617.35, -780.92, 1194, -5881, -242, 2.00
75186, 2335, 3596.94, -989.17, 1174, -5852, -242, 1.00
75188, 2341, 3596.94, -1405.67, 1157, -5827, -243, 1.00
75190, 2347, 3576.53, -1301.54, 1140, -5802, -243, 3.00
75192, 2355, 3576.53, -1613.91, 1117, -5767, -245, 2.00
75194, 2362, 3586.73, -1613.91, 1098, -5737, -248, 1.00
75196, 2370, 3586.73, -1509.79, 1076, -5700, -251, 1.00
75198, 2378, 3586.73, -1613.91, 1054, -5663, -253, 1.00
75200, 2386, 3576.53, -1718.03, 1032, -5625, -254, 0.00
75202, 2393, 3566.33, -2030.41, 1013, -5592, -255, 1.00
75204, 2400, 3556.12, -2238.65, 994, -5556, -256, 3.00
75206, 2407, 3545.92, -2342.78, 975, -5521, -257, 2.00
75208, 2414, 3535.71, -2342.78, 956, -5485, -257, 6.00
75210, 2420, 3525.51, -2551.03, 940, -5453, -258, 3.00
75212, 2426, 3515.31, -2759.27, 924, -5422, -259, 1.00
75214, 2433, 3505.10, -2759.27, 907, -5387, -259, 1.00
75216, 2440, 3515.31, -2967.51, 889, -5351, -262, 1.00
75218, 2447, 3515.31, -2655.14, 872, -5312, -264, 2.00
75220, 2455, 3489.80, -2707.21, 851, -5267, -263, 1.00
75222, 2463, 3571.43, -2967.51, 831, -5221, -274, 1.00
75224, 2471, 3602.04, -1405.66, 811, -5175, -279, 1.00
75226, 2479, 3602.04, -780.93, 791, -5128, -281, 2.00
75228, 2486, 3602.04, -676.81, 774, -5086, -282, 1.00
75230, 2494, 3602.04, -676.81, 754, -5037, -284, 1.00
75232, 2501, 3602.04, -468.55, 737, -4993, -286, 1.00
75234, 2508, 3602.04, -468.56, 720, -4949, -288, 1.00
75236, 2514, 3602.04, -364.43, 706, -4911, -289, 2.00
75238, 2521, 3591.84, -260.31, 689, -4866, -290, 2.00
