Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
79992, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
79994, 3356, 0.00, 0.00, 2048, 0, 0, 2.00
79996, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79998, 3357, 0.00, 0.00, 2048, 0, 0, 2.00
80000, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80002, 3357, 0.00, 0.00, 2048, 0, 0, 2.00
80004, 3357, 0.00, 0.00, 2048, 0, 0, 0.00
80006, 3356, 0.00, 0.00, 2048, 0, 0, 2.00
80008, 3356, 0.00, 0.00, 2048, 0, 0, 2.00
80010, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80012, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80014, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80016, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80018, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80020, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80022, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80024, 3356, 0.00, 0.00, 2048, 0, 0, 2.00
80026, 3357, 0.00, 0.00, 2048, 0, 0, 1.00
80028, 3356, 0.00, 0.00, 2048, 0, 0, 2.00
80030, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80032, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80034, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80036, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80038, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80040, 3357, 0.00, 0.00, 2048, 0, 0, 1.00
80042, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80044, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80046, 3356, 0.00, 0.00, 2048, 0, 0, 2.00
80048, 3356, 0.00, 0.00, 2048, 0, 0, 3.00
80050, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80052, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80054, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80056, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80058, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80060, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80062, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80064, 3356, 0.00, 0.00, 2048, 0, 0, 3.00
80066, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80068, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80070, 3356, 0.00, 0.00, 2048, 0, 0, 3.00
80072, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80074, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80076, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80078, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80080, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80082, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80084, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
80086, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80088, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
80090, 3356, -0.00, -0.00, 2048, 0, 0, 0.00
80092, 3358, -0.00, -0.00, 2048, 0, 0, 1.00
80094, 3359, -0.00, -0.00, 2048, 0, 0, 1.00
80096, 3360, -0.00, -0.00, 2048, 0, 0, 2.00
80098, 3361, -0.00, -0.00, 2048, 0, 0, 1.00
80100, 3362, 25.00, 1875.00, 2048, 0, 0, 2.00
80102, 3363, 25.00, 1875.00, 2048, 0, 0, 0.00
80104, 3365, 25.00, 1875.00, 2048, 0, 0, 0.00
80106, 3366, 25.00, 1875.00, 2048, 0, 0, 1.00
80108, 3367, 25.00, 1875.00, 2048, 0, 0, 1.00
80110, 3368, 150.00, 11250.00, 2048, 0, 0, 0.00
80112, 3369, 150.00, 11250.00, 2048, 0, 0, 0.00
80114, 3370, 150.00, 11250.00, 2048, 0, 0, 5.00
80116, 3371, 150.00, 11250.00, 2048, 0, 0, 3.00
80118, 3372, 150.00, 11250.00, 2048, 0, 0, 1.00
80120, 3373, 300.00, 22500.00, 2048, 0, 0, 0.00
80122, 3373, 300.00, 22500.00, 2048, 0, 0, 0.00
80124, 3374, 300.00, 22500.00, 2048, 0, 0, 1.00
80126, 3374, 300.00, 22500.00, 2048, 0, 0, 2.00
80128, 3374, 300.00, 22500.00, 2048, 0, 0, 1.00
80130, 3375, 400.00, 30000.00, 2048, 0, 0, 0.00
80132, 3375, 400.00, 30000.00, 2048, 0, 0, 2.00
80134, 3375, 400.00, 30000.00, 2048, 0, 0, 0.00
80136, 3375, 400.00, 30000.00, 2048, 0, 0, 1.00
80138, 3375, 400.00, 30000.00, 2048, 0, 0, 1.00
80140, 3375, 300.00, 22500.00, 2048, 0, 0, 1.00
80142, 3375, 300.00, 22500.00, 2048, 0, 0, 1.00
80144, 3375, 300.00, 22500.00, 2048, 0, 0, 2.00
80146, 3376, 300.00, 22500.00, 2048, 0, 0, 3.00
80148, 3376, 300.00, 22500.00, 2048, 0, 0, 0.00
80150, 3376, 175.00, 13125.00, 2048, 0, 0, 0.00
80152, 3376, 175.00, 13125.00, 2048, 0, 0, 0.00
80154, 3375, 175.00, 13125.00, 2048, 0, 0, 1.00
80156, 3376, 175.00, 13125.00, 2048, 0, 0, 1.00
80158, 3376, 175.00, 13125.00, 2048, 0, 0, 1.00
80160, 3376, 50.00, 3750.00, 2048, 0, 0, 0.00
80162, 3375, 50.00, 3750.00, 2048, 0, 0, 1.00
80164, 3376, 50.00, 3750.00, 2048, 0, 0, 1.00
80166, 3376, 50.00, 3750.00, 2048, 0, 0, 0.00
80168, 3376, 50.00, 3750.00, 2048, 0, 0, 3.00
80170, 3375, 50.00, 3750.00, 2048, 0, 0, 0.00
80172, 3376, 50.00, 3750.00, 2048, 0, 0, 1.00
80174, 3376, 50.00, 3750.00, 2048, 0, 0, 1.00
80176, 3375, 50.00, 3750.00, 2048, 0, 0, 0.00
80178, 3375, 50.00, 3750.00, 2048, 0, 0, 2.00
80180, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80182, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80184, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80186, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80188, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80190, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80192, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80194, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80196, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80198, 3375, 0.00, 0.00, 2048, 0, 0, 2.00
80200, 3375, -25.00, -1875.00, 2048, 0, 0, 0.00
80202, 3375, -25.00, -1875.00, 2048, 0, 0, 0.00
80204, 3375, -25.00, -1875.00, 2048, 0, 0, 0.00
80206, 3375, -25.00, -1875.00, 2048, 0, 0, 0.00
80208, 3375, -25.00, -1875.00, 2048, 0, 0, 0.00
80210, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80212, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80214, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80216, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80218, 3375, 0.00, 0.00, 2048, 0, 0, 2.00
80220, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80222, 3375, 0.00, 0.00, 2048, 0, 0, 2.00
80224, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80226, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80228, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80230, 3375, 0.00, 0.00, 2048, 0, 0, 3.00
80232, 3375, 0.00, 0.00, 2048, 0, 0, 2.00
80234, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80236, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80238, 3375, 0.00, 0.00, 2048, 0, 0, 2.00
80240, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80242, 3375, 0.00, 0.00, 2048, 0, 0, 2.00
80244, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80246, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80248, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80250, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80252, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80254, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80256, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80258, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80260, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80262, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80264, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80266, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80268, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80270, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80272, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80274, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80276, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80278, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80280, 3375, -0.00, -0.00, 2048, 0, 0, 0.00
80282, 3376, -0.00, -0.00, 2048, 0, 0, 3.00
80284, 3376, -0.00, -0.00, 2048, 0, 0, 0.00
80286, 3376, -0.00, -0.00, 2048, 0, 0, 2.00
80288, 3376, -0.00, -0.00, 2048, 0, 0, 0.00
80290, 3376, 25.00, 1875.00, 2048, 0, 0, 0.00
80292, 3376, 25.00, 1875.00, 2048, 0, 0, 1.00
80294, 3376, 25.00, 1875.00, 2048, 0, 0, 1.00
80296, 3376, 25.00, 1875.00, 2048, 0, 0, 0.00
80298, 3376, 25.00, 1875.00, 2048, 0, 0, 0.00
80300, 3376, 25.00, 1875.00, 2048, 0, 0, 1.00
80302, 3375, 25.00, 1875.00, 2048, 0, 0, 1.00
80304, 3375, 25.00, 1875.00, 2048, 0, 0, 0.00
80306, 3376, 25.00, 1875.00, 2048, 0, 0, 3.00
80308, 3376, 25.00, 1875.00, 2048, 0, 0, 2.00
80310, 3375, 25.00, 1875.00, 2048, 0, 0, 1.00
80312, 3375, 25.00, 1875.00, 2048, 0, 0, 0.00
80314, 3376, 25.00, 1875.00, 2048, 0, 0, 0.00
80316, 3375, 25.00, 1875.00, 2048, 0, 0, 3.00
80318, 3375, 25.00, 1875.00, 2048, 0, 0, 3.00
80320, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80322, 3375, 0.00, 0.00, 2048, 0, 0, 1.00
80324, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80326, 3375, 0.00, 0.00, 2048, 0, 0, 0.00
80328, 3376, 0.00, 0.00, 2048, 0, 0, 3.00
80330, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80332, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80334, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80336, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80338, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80340, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80342, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80344, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80346, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80348, 3376, 0.00, 0.00, 2048, 0, 0, 3.00
80350, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80352, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80354, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80356, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80358, 3376, 0.00, 0.00, 2048, 0, 0, 4.00
80360, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80362, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80364, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80366, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80368, 3376, 0.00, 0.00, 2048, 0, 0, 5.00
80370, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80372, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80374, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80376, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80378, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80380, 3376, 0.00, 0.00, 2048, 0, 0, 5.00
80382, 3376, 0.00, 0.00, 2048, 0, 0, 3.00
80384, 3376, 0.00, 0.00, 2048, 0, 0, 3.00
80386, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80388, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80390, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80392, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80394, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80396, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80398, 3376, 0.00, 0.00, 2048, 0, 0, 3.00
80400, 3376, 0.00, 0.00, 2048, 0, 0, 5.00
80402, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80404, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80406, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80408, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80410, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80412, 3376, 0.00, 0.00, 2048, 0, 0, 1.00
80414, 3376, 0.00, 0.00, 2048, 0, 0, 2.00
80416, 3376, 0.00, 0.00, 2048, 0, 0, 3.00
80418, 3376, 0.00, 0.00, 2048, 0, 0, 0.00
80420, 3377, -0.00, -0.00, 2048, 0, 0, 0.00
80422, 3377, -0.00, -0.00, 2048, 0, 0, 1.00
80424, 3377, -0.00, -0.00, 2048, 0, 0, 1.00
80426, 3377, -0.00, -0.00, 2048, 0, 0, 1.00
80428, 3377, -0.00, -0.00, 2048, 0, 0, 1.00
80430, 3378, 25.00, 1875.00, 2048, 0, 0, 0.00
80432, 3378, 25.00, 1875.00, 2048, 0, 0, 3.00
80434, 3378, 25.00, 1875.00, 2048, 0, 0, 2.00
80436, 3378, 25.00, 1875.00, 2048, 0, 0, 2.00
80438, 3378, 25.00, 1875.00, 2048, 0, 0, 0.00
80440, 3379, 50.00, 3750.00, 2048, 0, 0, 0.00
80442, 3379, 50.00, 3750.00, 2048, 0, 0, 2.00
80444, 3379, 50.00, 3750.00, 2048, 0, 0, 1.00
80446, 3379, 50.00, 3750.00, 2048, 0, 0, 0.00
80448, 3380, 50.00, 3750.00, 2048, 0, 0, 3.00
80450, 3380, 75.00, 5625.00, 2048, 0, 0, 0.00
80452, 3380, 75.00, 5625.00, 2048, 0, 0, 1.00
80454, 3380, 75.00, 5625.00, 2048, 0, 0, 0.00
80456, 3381, 75.00, 5625.00, 2048, 0, 0, 1.00
80458, 3381, 75.00, 5625.00, 2048, 0, 0, 1.00
80460, 3381, 75.00, 5625.00, 2048, 0, 0, 1.00
80462, 3382, 75.00, 5625.00, 2048, 0, 0, 2.00
80464, 3382, 75.00, 5625.00, 2048, 0, 0, 0.00
80466, 3382, 75.00, 5625.00, 2048, 0, 0, 2.00
80468, 3383, 75.00, 5625.00, 2048, 0, 0, 0.00
80470, 3383, 75.00, 5625.00, 2048, 0, 0, 0.00
80472, 3384, 75.00, 5625.00, 2048, 0, 0, 1.00
80474, 3384, 75.00, 5625.00, 2048, 0, 0, 1.00
80476, 3384, 75.00, 5625.00, 2048, 0, 0, 1.00
80478, 3385, 75.00, 5625.00, 2048, 0, 0, 1.00
80480, 3385, 100.00, 7500.00, 2048, 0, 0, 2.00
80482, 3386, 100.00, 7500.00, 2048, 0, 0, 1.00
80484, 3386, 100.00, 7500.00, 2048, 0, 0, 2.00
80486, 3386, 100.00, 7500.00, 2048, 0, 0, 2.00
80488, 3387, 100.00, 7500.00, 2048, 0, 0, 3.00
80490, 3387, 125.00, 9375.00, 2048, 0, 0, 2.00
80492, 3388, 125.00, 9375.00, 2048, 0, 0, 1.00
80494, 3388, 125.00, 9375.00, 2048, 0, 0, 0.00
80496, 3389, 125.00, 9375.00, 2048, 0, 0, 0.00
80498, 3389, 125.00, 9375.00, 2048, 0, 0, 0.00
80500, 3389, 150.00, 11250.00, 2048, 0, 0, 3.00
80502, 3390, 150.00, 11250.00, 2048, 0, 0, 2.00
80504, 3391, 150.00, 11250.00, 2048, 0, 0, 1.00
80506, 3391, 150.00, 11250.00, 2048, 0, 0, 1.00
80508, 3392, 150.00, 11250.00, 2048, 0, 0, 0.00
80510, 3392, 175.00, 13125.00, 2048, 0, 0, 1.00
80512, 3393, 175.00, 13125.00, 2048, 0, 0, 0.00
80514, 3394, 175.00, 13125.00, 2048, 0, 0, 0.00
80516, 3394, 175.00, 13125.00, 2048, 0, 0, 2.00
80518, 3395, 175.00, 13125.00, 2048, 0, 0, 0.00
80520, 3396, 175.00, 13125.00, 2048, 0, 0, 1.00
80522, 3396, 175.00, 13125.00, 2048, 0, 0, 2.00
80524, 3397, 175.00, 13125.00, 2048, 0, 0, 0.00
80526, 3398, 175.00, 13125.00, 2048, 0, 0, 1.00
80528, 3399, 175.00, 13125.00, 2048, 0, 0, 0.00
80530, 3400, 225.00, 16875.00, 2048, 0, 0, 3.00
80532, 3401, 225.00, 16875.00, 2048, 0, 0, 0.00
80534, 3402, 225.00, 16875.00, 2048, 0, 0, 0.00
80536, 3403, 225.00, 16875.00, 2048, 0, 0, 2.00
80538, 3404, 225.00, 16875.00, 2048, 0, 0, 1.00
80540, 3405, 225.00, 16875.00, 2048, 0, 0, 0.00
80542, 3406, 250.00, 18750.00, 2048, 0, 0, 1.00
80544, 3407, 250.00, 18750.00, 2048, 0, 0, 1.00
80546, 3408, 250.00, 18750.00, 2048, 0, 0, 1.00
80548, 3409, 250.00, 18750.00, 2048, 0, 0, 0.00
80550, 3411, 325.00, 24375.00, 2048, 0, 0, 3.00
80552, 3412, 325.00, 24375.00, 2048, 0, 0, 4.00
80554, 3413, 325.00, 24375.00, 2048, 0, 0, 2.00
80556, 3414, 325.00, 24375.00, 2048, 0, 0, 1.00
80558, 3416, 325.00, 24375.00, 2048, 0, 0, 1.00
80560, 3417, 325.00, 24375.00, 2048, 0, 0, 2.00
80562, 3419, 375.00, 28125.00, 2048, 0, 0, 0.00
80564, 3420, 375.00, 28125.00, 2048, 0, 0, 3.00
80566, 3422, 375.00, 28125.00, 2048, 0, 0, 3.00
80568, 3423, 375.00, 28125.00, 2048, 0, 0, 0.00
80570, 3424, 425.00, 31875.00, 2048, 0, 0, 0.00
80572, 3425, 425.00, 31875.00, 2048, 0, 0, 1.00
80574, 3427, 425.00, 31875.00, 2048, 0, 0, 0.00
80576, 3428, 425.00, 31875.00, 2048, 0, 0, 0.00
80578, 3429, 425.00, 31875.00, 2048, 0, 0, 1.00
80580, 3430, 475.00, 35625.00, 2048, 0, 0, 0.00
80582, 3431, 475.00, 35625.00, 2048, 0, 0, 0.00
80584, 3432, 475.00, 35625.00, 2048, 0, 0, 3.00
80586, 3433, 475.00, 35625.00, 2048, 0, 0, 2.00
80588, 3434, 475.00, 35625.00, 2048, 0, 0, 0.00
80590, 3434, 475.00, 35625.00, 2048, 0, 0, 1.00
80592, 3435, 475.00, 35625.00, 2048, 0, 0, 0.00
80594, 3435, 475.00, 35625.00, 2048, 0, 0, 1.00
80596, 3435, 475.00, 35625.00, 2048, 0, 0, 1.00
80598, 3435, 475.00, 35625.00, 2048, 0, 0, 0.00
80600, 3435, 425.00, 31875.00, 2048, 0, 0, 0.00
80602, 3436, 425.00, 31875.00, 2048, 0, 0, 1.00
80604, 3436, 425.00, 31875.00, 2048, 0, 0, 0.00
80606, 3436, 425.00, 31875.00, 2048, 0, 0, 1.00
80608, 3437, 425.00, 31875.00, 2048, 0, 0, 1.00
80610, 3437, 275.00, 20625.00, 2048, 0, 0, 1.00
80612, 3437, 275.00, 20625.00, 2048, 0, 0, 0.00
80614, 3437, 275.00, 20625.00, 2048, 0, 0, 2.00
80616, 3437, 275.00, 20625.00, 2048, 0, 0, 1.00
80618, 3437, 275.00, 20625.00, 2048, 0, 0, 0.00
80620, 3437, 175.00, 13125.00, 2048, 0, 0, 0.00
80622, 3437, 175.00, 13125.00, 2048, 0, 0, 1.00
80624, 3437, 175.00, 13125.00, 2048, 0, 0, 0.00
80626, 3437, 175.00, 13125.00, 2048, 0, 0, 1.00
80628, 3437, 175.00, 13125.00, 2048, 0, 0, 1.00
80630, 3437, 175.00, 13125.00, 2048, 0, 0, 0.00
80632, 3437, 75.00, 5625.00, 2048, 0, 0, 1.00
80634, 3437, 75.00, 5625.00, 2048, 0, 0, 4.00
80636, 3437, 75.00, 5625.00, 2048, 0, 0, 0.00
80638, 3437, 75.00, 5625.00, 2048, 0, 0, 0.00
80640, 3437, 50.00, 3750.00, 2048, 0, 0, 1.00
80642, 3437, 50.00, 3750.00, 2048, 0, 0, 0.00
80644, 3437, 50.00, 3750.00, 2048, 0, 0, 1.00
80646, 3437, 50.00, 3750.00, 2048, 0, 0, 2.00
80648, 3437, 50.00, 3750.00, 2048, 0, 0, 0.00
80650, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80652, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80654, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80656, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80658, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80660, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80662, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80664, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80666, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80668, 3437, 0.00, 0.00, 2048, 0, 0, 4.00
80670, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80672, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80674, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80676, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80678, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80680, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80682, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80684, 3437, 0.00, 0.00, 2048, 0, 0, 3.00
80686, 3437, 0.00, 0.00, 2048, 0, 0, 3.00
80688, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80690, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80692, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80694, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80696, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80698, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80700, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80702, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80704, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80706, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80708, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80710, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80712, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80714, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80716, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80718, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80720, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80722, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80724, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80726, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80728, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80730, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80732, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80734, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80736, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80738, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80740, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80742, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80744, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80746, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80748, 3437, 0.00, 0.00, 2048, 0, 0, 4.00
80750, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80752, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80754, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80756, 3437, 0.00, 0.00, 2048, 0, 0, 3.00
80758, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80760, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80762, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80764, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80766, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80768, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80770, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80772, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80774, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80776, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80778, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80780, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80782, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80784, 3437, 0.00, 0.00, 2048, 0, 0, 5.00
80786, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80788, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80790, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80792, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80794, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80796, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80798, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80800, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80802, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80804, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80806, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80808, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80810, 3437, 0.00, 0.00, 2048, 0, 0, 3.00
80812, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80814, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80816, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80818, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80820, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80822, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80824, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80826, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80828, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80830, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80832, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80834, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80836, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80838, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80840, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80842, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80844, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80846, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80848, 3437, 0.00, 0.00, 2048, 0, 0, 3.00
80850, 3437, 0.00, 0.00, 2048, 0, 0, 3.00
